runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
520471,2018,Freddy Galvis,,26.8,10.972939368477741,-1.2945198657758397,8,6,2,0.5714285714285714,14,-3.70454003370922,10.46875,20.0,5.70454003370922,-3.70454003370922
621311,2019,David Dahl,,28.1,12.71251799743866,0.9812709711300958,4,4,0,0.5,8,-3.7110253627805303,10.390625,75.546875,3.7110253627805303,-3.7110253627805303
572816,2021,Corey Dickerson,,27.3,10.226301917443024,-1.8349218522163202,6,5,1,0.5454545454545454,11,-3.720800627110096,10.3125,9.6875,4.720800627110096,-3.720800627110096
640457,2019,Austin Meadows,,28.1,11.564302995263416,-0.16694403104514777,12,7,5,0.631578947368421,19,-3.81368523660376,10.234375,47.578125,8.81368523660376,-3.81368523660376
666182,2019,Bo Bichette,,28.4,13.510407156507545,1.9029014089555218,4,4,0,0.5,8,-3.815168793702293,10.15625,88.4375,3.815168793702293,-3.815168793702293
450314,2018,Ben Zobrist,,26.7,10.299660702910378,-2.0090456242620505,3,4,-1,0.42857142857142855,7,-3.8218948495024296,10.078125,8.359375,2.8218948495024296,-3.8218948495024296
516782,2018,Starling Marte,,28.6,11.108914891847816,-0.41609666986651206,33,14,19,0.7021276595744681,47,-3.822011767444554,10.0,40.78125,22.822011767444554,-3.822011767444554
488721,2017,Peter Bourjos,,29.8,11.236293184148186,0.20624673746002742,5,4,1,0.5555555555555556,9,-3.8388179052543387,9.921875,58.046875,4.838817905254339,-3.8388179052543387
596115,2016,Trevor Story,,29.6,11.163198296417205,0.050657663891351845,8,5,3,0.6153846153846154,13,-3.8765815907576906,9.84375,52.96875,6.876581590757691,-3.8765815907576906
572821,2019,Brian Dozier,,26.9,11.366091533498228,-0.8601206078365067,3,4,-1,0.42857142857142855,7,-3.8826451842067913,9.765625,31.093749999999996,2.8826451842067913,-3.8826451842067913
664728,2022,Kyle Isbel,,28.0,8.063082545052778,-3.7094115741746343,9,6,3,0.6,15,-3.8930829108873892,9.6875,1.015625,6.893082910887389,-3.8930829108873892
543939,2018,Kolten Wong,,27.7,11.141855165049789,-0.7543802329341673,6,5,1,0.5454545454545454,11,-3.911730250466661,9.609375,33.90625,4.911730250466661,-3.911730250466661
671277,2022,Luis García Jr.,,27.0,10.54268455793553,-1.6422804904803563,3,4,-1,0.42857142857142855,7,-3.9130203515589717,9.53125,12.1875,2.9130203515589717,-3.9130203515589717
595751,2019,Jorge Alfaro,,28.8,11.372133972176881,-0.07038340369975238,4,4,0,0.5,8,-3.9540267015979786,9.453125,49.765625,3.9540267015979786,-3.9540267015979786
592178,2017,Kris Bryant,,28.9,10.370271437671697,-1.0309988452860903,7,5,2,0.5833333333333334,12,-3.9831117678578467,9.375,25.624999999999996,5.983111767857847,-3.9831117678578467
666971,2022,Lourdes Gurriel Jr.,,27.3,11.184660702910378,-0.8765630667489663,3,4,-1,0.42857142857142855,7,-4.0041458536155154,9.296875,30.46875,3.004145853615516,-4.0041458536155154
608671,2016,Travis Jankowski,,29.5,9.459230142587854,-1.6945575828568469,30,12,18,0.7142857142857143,42,-4.034397212180991,9.21875,11.328125,22.03439721218099,-4.034397212180991
669256,2021,Nick Solak,,29.0,10.04372900298823,-1.31629418705071,7,5,2,0.5833333333333334,12,-4.035183483318731,9.140625,19.0625,6.035183483318731,-4.035183483318731
542921,2017,Tim Beckham,,28.0,10.006866901152602,-1.76562721807481,6,5,1,0.5454545454545454,11,-4.054927467984085,9.0625,10.390625,5.054927467984085,-4.054927467984085
649557,2016,Aledmys Díaz,,29.1,9.97785162987219,-1.340924467247902,4,4,0,0.5,8,-4.0581701325197415,8.984375,18.359375,4.0581701325197415,-4.0581701325197415
541645,2016,Avisaíl García,,29.1,9.06647420167366,-2.252301895446431,4,4,0,0.5,8,-4.0581701325197415,8.984375,5.78125,4.0581701325197415,-4.0581701325197415
408252,2017,Brandon Phillips,,26.0,11.78535956224867,-0.8120764153556905,11,8,3,0.5789473684210527,19,-4.0823006975294405,8.828125,32.34375,7.0823006975294405,-4.0823006975294405
608336,2018,Joey Gallo,,27.6,10.747559927041445,-1.1899225638613569,3,4,-1,0.42857142857142855,7,-4.095271355672058,8.75,22.1875,3.0952713556720584,-4.095271355672058
663697,2022,Jonathan India,,27.7,12.60710364195565,0.710868243971694,3,4,-1,0.42857142857142855,7,-4.125646523024239,8.671875,69.921875,3.125646523024239,-4.125646523024239
624424,2018,Michael Conforto,,27.8,12.981399269632407,1.1264109645672988,3,4,-1,0.42857142857142855,7,-4.15602169037642,8.59375,78.125,3.15602169037642,-4.15602169037642
623520,2018,David Bote,,27.8,12.133107135273585,0.27811883020847716,3,4,-1,0.42857142857142855,7,-4.15602169037642,8.59375,60.546875,3.15602169037642,-4.15602169037642
542979,2019,Keon Broxton,,29.2,12.292030031950473,1.014501027749228,10,6,4,0.625,16,-4.185769218987325,8.4375,76.25,8.185769218987325,-4.185769218987325
598265,2019,Jackie Bradley Jr.,,27.6,13.672942491639134,1.7354600007363317,8,6,2,0.5714285714285714,14,-4.190542711344117,8.359375,86.328125,6.190542711344117,-4.190542711344117
666182,2022,Bo Bichette,,27.5,10.761465527456497,-1.2172640563651527,13,8,5,0.6190476190476191,21,-4.194688564959632,8.28125,21.71875,9.194688564959632,-4.194688564959632
594807,2016,Adam Duvall,,28.3,8.943311000233184,-2.705441840237686,6,5,1,0.5454545454545454,11,-4.1981246855015115,8.203125,3.359375,5.1981246855015115,-4.1981246855015115
646240,2021,Rafael Devers,,27.1,13.015073642229364,0.8713556867323256,5,5,0,0.5,10,-4.204850741301649,8.125,73.28125,4.204850741301649,-4.204850741301649
596847,2016,Ji Man Choi,,25.9,11.768495527182782,-0.8701875433404265,2,4,-2,0.3333333333333333,6,-4.2104801520156965,8.046875,30.859375,2.210480152015697,-4.2104801520156965
649557,2018,Aledmys Díaz,,28.0,9.140196379278308,-2.632297739949104,3,4,-1,0.42857142857142855,7,-4.216772025080782,7.968749999999999,3.671875,3.2167720250807816,-4.216772025080782
607043,2018,Brandon Nimmo,,28.5,12.4042232161816,0.837964561548425,9,6,3,0.6,15,-4.218531132517901,7.890625,72.5,7.218531132517901,-4.218531132517901
642715,2018,Willy Adames,,28.4,10.675916869301663,-0.931588878250361,6,5,1,0.5454545454545454,11,-4.245857091340653,7.8125,28.749999999999996,5.245857091340653,-4.245857091340653
624428,2019,Adam Frazier,,27.2,10.690239708165779,-1.4122311544124138,5,5,0,0.5,10,-4.248243837519048,7.734375,16.875,4.248243837519048,-4.248243837519048
624641,2021,Edmundo Sosa,,29.7,10.124906177008263,-0.9463873625987436,4,4,0,0.5,8,-4.266456994363269,7.656250000000001,27.65625,4.266456994363269,-4.266456994363269
543063,2018,Brandon Crawford,,25.8,12.381278274757468,-0.2986518886845868,4,5,-1,0.4444444444444444,9,-4.276666441427887,7.578124999999999,44.21875,3.2766664414278863,-4.276666441427887
605113,2017,Nick Ahmed,,28.2,13.81371645387088,2.123716520481162,3,4,-1,0.42857142857142855,7,-4.277522359785145,7.5,91.25,3.277522359785145,-4.277522359785145
621035,2018,Chris Taylor,,28.6,12.365978434468355,0.8409668727540272,9,6,3,0.6,15,-4.283620776844007,7.421875,72.65625,7.283620776844007,-4.283620776844007
435079,2019,Ian Kinsler,,26.2,9.960785517113234,-2.5541562746534314,2,4,-2,0.3333333333333333,6,-4.28858772520702,7.34375,4.296875,2.2885877252070204,-4.28858772520702
606299,2016,José Peraza,,28.8,12.769678287315367,1.3271609114387335,21,10,11,0.6774193548387096,31,-4.321853468692167,7.265625000000001,81.171875,15.321853468692167,-4.321853468692167
543305,2016,Aaron Hicks,,28.4,10.789724707120675,-0.817781040431349,3,4,-1,0.42857142857142855,7,-4.338272694489507,7.187499999999999,31.953125,3.3382726944895067,-4.338272694489507
514888,2019,Jose Altuve,,28.6,13.07377170236152,1.5487601406471931,6,5,1,0.5454545454545454,11,-4.3413219030189385,7.109375,84.296875,5.3413219030189385,-4.3413219030189385
457727,2019,Cameron Maybin,,28.7,10.91152184851816,-0.5722426202773221,9,6,3,0.6,15,-4.348710421170105,7.03125,37.578125,7.348710421170105,-4.348710421170105
621563,2021,Joey Wendle,,27.9,10.030169526041199,-1.783571686105061,8,6,2,0.5714285714285714,14,-4.372793715457202,6.953125,10.234375,6.372793715457202,-4.372793715457202
668731,2022,Akil Baddoo,,28.9,10.461474395543139,-0.9397958874146486,9,6,3,0.6,15,-4.478889709822308,6.875000000000001,28.281250000000004,7.478889709822308,-4.478889709822308
630111,2016,Yasmany Tomás,,27.0,14.186809073038187,2.001844024622301,2,4,-2,0.3333333333333333,6,-4.496874587050547,6.796874999999999,89.6875,2.4968745870505473,-4.496874587050547
605119,2018,Brian Anderson,,27.1,10.07034366373704,-2.0733742917599987,2,4,-2,0.3333333333333333,6,-4.522910444780989,6.71875,7.656250000000001,2.5229104447809894,-4.522910444780989
605137,2017,Josh Bell,,27.2,8.94066805143594,-3.161802811142252,2,4,-2,0.3333333333333333,6,-4.548946302511428,6.640625,2.109375,2.5489463025114287,-4.548946302511428
593160,2019,Whit Merrifield,,28.6,12.854201551737866,1.3291899900235382,20,10,10,0.6666666666666666,30,-4.567241553688014,6.5625,81.25,14.567241553688014,-4.567241553688014
605480,2016,Mallex Smith,,29.5,9.882863195495073,-1.2709245299496281,16,8,8,0.6666666666666666,24,-4.591084121246281,6.484375000000001,20.46875,12.591084121246281,-4.591084121246281
645302,2021,Victor Robles,,28.3,10.487063258948119,-1.1616895815227508,8,6,2,0.5714285714285714,14,-4.615795054274651,6.406249999999999,22.8125,6.615795054274651,-4.615795054274651
573262,2019,Mike Yastrzemski,,27.5,13.308189392642438,1.329459808820788,2,4,-2,0.3333333333333333,6,-4.627053875702752,6.328125,81.328125,2.627053875702752,-4.627053875702752
665742,2021,Juan Soto,,27.0,10.05247763591392,-2.132487412501966,9,7,2,0.5625,16,-4.658332232134793,6.25,6.875000000000001,6.658332232134793,-4.658332232134793
668227,2021,Randy Arozarena,,28.7,9.923576263549545,-1.560188205245936,20,10,10,0.6666666666666666,30,-4.697420842340209,6.171875,13.515625,14.69742084234021,-4.697420842340209
500871,2018,Eduardo Escobar,,27.8,10.079208818230674,-1.775779486834434,2,4,-2,0.3333333333333333,6,-4.705161448894074,6.09375,10.3125,2.7051614488940743,-4.705161448894074
669720,2022,Austin Hays,,27.8,9.843869521141054,-2.0111187839240543,2,4,-2,0.3333333333333333,6,-4.705161448894074,6.09375,8.28125,2.7051614488940743,-4.705161448894074
553993,2017,Eugenio Suárez,,26.9,9.513167795716045,-2.7130443456186892,4,5,-1,0.4444444444444444,9,-4.70625809398016,5.9375,3.28125,3.7062580939801597,-4.70625809398016
488862,2017,Yunel Escobar,,25.4,11.47160702910379,-1.3733115060136551,1,4,-3,0.2,5,-4.733584052802911,5.859375,17.734375,1.7335840528029112,-4.733584052802911
595879,2019,Javier Báez,,28.6,12.430227704165933,0.9052161424516054,11,7,4,0.6111111111111112,18,-4.740344932212807,5.78125,73.671875,8.740344932212807,-4.740344932212807
543877,2022,Christian Vázquez,,25.5,15.183569169412149,2.3798977272135513,1,4,-3,0.2,5,-4.755280600911612,5.703125,92.8125,1.7552806009116118,-4.755280600911612
592178,2018,Kris Bryant,,28.0,8.650158850081613,-3.1223352691457986,2,4,-2,0.3333333333333333,6,-4.757233164354956,5.625,2.34375,2.7572331643549557,-4.757233164354956
594988,2016,Scott Schebler,,28.2,10.382466070291036,-1.3075338630986817,2,4,-2,0.3333333333333333,6,-4.809304879815839,5.546875,19.375,2.8093048798158384,-4.809304879815839
660644,2022,Vidal Bruján,,28.5,10.743598083469356,-0.8226605711638193,5,5,0,0.5,10,-4.812354088345268,5.46875,31.71875,4.812354088345268,-4.812354088345268
547982,2019,Leonys Martin,,27.2,12.15509099066369,0.05262012808549699,4,5,-1,0.4444444444444444,9,-4.823419453767143,5.390625,53.04687500000001,3.8234194537671433,-4.823419453767143
519333,2016,Matt Szczur,,28.3,10.086312460186326,-1.562440380284544,2,4,-2,0.3333333333333333,6,-4.835340737546279,5.3125,13.28125,2.835340737546279,-4.835340737546279
606192,2018,Teoscar Hernández,,28.6,10.9629095496963,-0.5621020120180269,5,5,0,0.5,10,-4.855747184562671,5.234375,38.046875,4.855747184562671,-4.855747184562671
628338,2018,Guillermo Heredia,,28.4,10.104117827566984,-1.5033879199850393,2,4,-2,0.3333333333333333,6,-4.86137659527672,5.15625,14.531250000000002,2.86137659527672,-4.86137659527672
542255,2018,Ender Inciarte,,27.8,12.51690892809153,0.6619206230264219,28,14,14,0.6666666666666666,42,-4.93613014225852,5.078125,68.75,18.93613014225852,-4.93613014225852
607054,2016,Jace Peterson,,28.8,10.005501038576956,-1.4370163372996778,5,5,0,0.5,10,-4.942533376997473,5.0,15.937499999999998,4.942533376997473,-4.942533376997473
519203,2016,Anthony Rizzo,,25.9,11.411425559216198,-1.2272575113070108,3,5,-2,0.375,8,-4.947306869354263,4.921875,21.25,2.9473068693542626,-4.947306869354263
457787,2017,Danny Espinosa,,27.6,10.853431522972487,-1.084050967930315,4,5,-1,0.4444444444444444,9,-4.979634600149789,4.84375,24.453125,3.9796346001497893,-4.979634600149789
457705,2022,Andrew McCutchen,,28.9,11.253210862586174,-0.14805942037161302,8,6,2,0.5714285714285714,14,-4.980297062500821,4.765625,47.8125,6.980297062500821,-4.980297062500821
543063,2017,Brandon Crawford,,26.0,10.197964217462273,-2.399471760142088,3,5,-2,0.375,8,-4.982021346328185,4.6875,4.921875,2.9820213463281853,-4.982021346328185
669242,2020,Tommy Edman,,28.9,9.981403450850015,-1.4198668321077719,2,4,-2,0.3333333333333333,6,-4.991555883928923,4.609375,16.640625,2.9915558839289234,-4.991555883928923
669289,2022,Santiago Espinal,,27.0,10.470350089083086,-1.7146149593328008,6,6,0,0.5,12,-4.993749174101095,4.53125,10.9375,4.993749174101095,-4.993749174101095
606299,2019,José Peraza,,28.1,12.37317352788948,0.6419265015809152,7,6,1,0.5384615384615384,13,-5.030416214518362,4.453125,68.359375,6.030416214518362,-5.030416214518362
578428,2019,Jose Iglesias,,27.1,11.531659664333421,-0.612058291163617,6,6,0,0.5,12,-5.045820889561979,4.375,36.953125,5.045820889561979,-5.045820889561979
596146,2018,Max Kepler,,27.9,9.91370681585181,-1.9000343962944495,4,5,-1,0.4444444444444444,9,-5.096795959936772,4.296875,9.140625,4.096795959936772,-5.096795959936772
516416,2018,Jean Segura,,27.9,11.775344116099156,-0.038397096047104284,20,11,9,0.6451612903225806,31,-5.111186084226661,4.21875,50.625,14.111186084226661,-5.111186084226661
592206,2017,Nick Castellanos,,28.1,11.81734526084591,0.08609823453734577,4,5,-1,0.4444444444444444,9,-5.174903533128097,4.140625,53.82812500000001,4.174903533128097,-5.174903533128097
622534,2021,Manuel Margot,,28.6,11.603327645442853,0.0783160837285255,13,8,5,0.6190476190476191,21,-5.197069087581609,4.0625,53.671875,10.197069087581609,-5.197069087581609
642708,2018,Amed Rosario,,29.4,11.431565230926159,0.23653041256260998,24,11,13,0.6857142857142857,35,-5.21012184005658,3.9843749999999996,59.375,18.21012184005658,-5.21012184005658
641553,2018,Adam Engel,,30.1,11.008247220756852,0.10194205282523505,16,8,8,0.6666666666666666,24,-5.215944706776863,3.90625,54.296875,13.215944706776863,-5.215944706776863
621453,2019,Steven Duggar,,28.2,12.555118370401523,0.8651184370118052,1,4,-3,0.2,5,-5.341087399846532,3.8281250000000004,73.046875,2.341087399846532,-5.341087399846532
523253,2016,Logan Forsythe,,27.7,10.172984548449618,-1.7232508495343382,6,6,0,0.5,12,-5.358251182327267,3.75,10.78125,5.358251182327267,-5.358251182327267
519306,2016,Steven Souza Jr.,,28.7,10.091550735308747,-1.3922137334867344,7,6,1,0.5384615384615384,13,-5.368882365014091,3.671875,17.421875,6.368882365014091,-5.368882365014091
571788,2018,Brock Holt,,26.3,9.905226709499539,-2.568467989348278,7,7,0,0.5,14,-5.400788360187409,3.5937499999999996,4.140625,5.400788360187409,-5.400788360187409
666624,2022,Christopher Morel,,28.8,11.460190169812963,0.017672793936329256,10,7,3,0.5882352941176471,17,-5.402306740895705,3.515625,52.03124999999999,8.402306740895705,-5.402306740895705
641343,2018,Jake Bauers,,27.8,11.172624920372652,-0.6823633846924562,6,6,0,0.5,12,-5.410322897788149,3.4375000000000004,35.15625,5.410322897788149,-5.410322897788149
645277,2022,Ozzie Albies,,27.5,10.385464217462273,-1.5932653663593772,3,5,-2,0.375,8,-5.502738500937003,3.359375,12.812499999999998,3.502738500937003,-5.502738500937003
430947,2016,Erick Aybar,,27.8,10.004581789309363,-1.8504065157557452,3,5,-2,0.375,8,-5.606881931858766,3.28125,9.53125,3.6068819318587657,-5.606881931858766
643446,2019,Jeff McNeil,,27.2,10.750889000548856,-1.3515818620293363,5,6,-1,0.45454545454545453,11,-5.6730682212709524,3.2031249999999996,18.046875,4.6730682212709524,-5.6730682212709524
623912,2022,Harold Ramírez,,28.1,10.39157284367493,-1.3396741826336331,3,5,-2,0.375,8,-5.71102536278053,3.125,18.4375,3.7110253627805303,-5.71102536278053
467827,2017,Gerardo Parra,,26.4,12.981997444104447,0.5495498381754764,2,5,-3,0.2857142857142857,7,-5.730769347445886,3.046875,66.953125,2.7307693474458854,-5.730769347445886
642708,2019,Amed Rosario,,29.2,10.35077451795596,-0.9267544862452848,19,10,9,0.6551724137931034,29,-5.836706709414527,2.96875,28.828125,14.836706709414527,-5.836706709414527
594011,2018,Rosell Herrera,,28.5,9.200437335057638,-2.365821319575538,3,5,-2,0.375,8,-5.849883270676214,2.890625,5.15625,3.849883270676214,-5.849883270676214
453568,2019,Charlie Blackmon,,26.8,12.529026836903295,0.26156760264971446,2,5,-3,0.2857142857142857,7,-5.85227001685461,2.8125,60.15625,2.85227001685461,-5.85227001685461
605137,2018,Josh Bell,,27.1,9.673529712611641,-2.4701882428853974,2,5,-3,0.2857142857142857,7,-5.943395518911155,2.734375,4.6875,2.9433955189111543,-5.943395518911155
622168,2018,Yairo Muñoz,,28.1,11.433982108731136,-0.29726491757742757,5,6,-1,0.45454545454545453,11,-6.102659873823229,2.65625,44.296875,5.102659873823229,-6.102659873823229
650859,2019,Luis Rengifo,,28.0,11.325810969247252,-0.44668314998016,2,5,-3,0.2857142857142857,7,-6.216772025080782,2.578125,40.46875,3.2167720250807816,-6.216772025080782
457705,2018,Andrew McCutchen,,28.7,10.859341617676641,-0.6244228511188403,14,9,5,0.6086956521739131,23,-6.2680226457941615,2.5,36.640625,11.268022645794161,-6.2680226457941615
592626,2018,Joc Pederson,,26.3,10.348982108731136,-2.1247125901166815,1,5,-4,0.16666666666666666,6,-6.314623582937461,2.421875,7.03125,2.314623582937461,-6.314623582937461
543760,2019,Marcus Semien,,28.1,11.550501232446434,-0.18074579386212974,10,8,2,0.5555555555555556,18,-6.349807066256194,2.34375,47.265625,8.349807066256194,-6.349807066256194
542454,2016,Danny Santana,,27.7,11.778683586284936,-0.11755181169901974,12,9,3,0.5714285714285714,21,-6.376939569072718,2.265625,48.59375,9.376939569072718,-6.376939569072718
592696,2017,Eddie Rosario,,27.5,12.120054860751681,0.14132527693003105,9,8,1,0.5294117647058824,17,-6.443319314491131,2.1875,55.46875,7.443319314491131,-6.443319314491131
669222,2021,Nick Senzel,,29.0,9.101403450850015,-2.2586197391889247,2,5,-3,0.2857142857142857,7,-6.520523698602593,2.109375,5.703125,3.520523698602593,-6.520523698602593
572039,2017,Stephen Piscotty,,26.8,8.99682004873441,-3.2706391855191708,3,6,-3,0.3333333333333333,9,-6.667204307384499,2.03125,1.7968749999999998,3.667204307384499,-6.667204307384499
593871,2018,Jorge Polanco,,28.4,12.098745163996135,0.4912394164441114,7,7,0,0.5,14,-6.676545388979013,1.953125,65.234375,6.676545388979013,-6.676545388979013
596146,2019,Max Kepler,,27.7,10.589073099394826,-1.3071622985891302,1,5,-4,0.16666666666666666,6,-6.679125591163634,1.875,19.453125,2.6791255911636336,-6.679125591163634
640492,2022,José Azócar,,29.4,10.069445296844096,-1.1255895215194531,5,6,-1,0.45454545454545453,11,-6.723181149732069,1.7968749999999998,23.671875,5.723181149732069,-6.723181149732069
