runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
452254,2017,Hunter Pence,,28.6,10.033333333333333,-1.4060856023921424,2,3,-1,0.4,5,-3.4278735922813355,11.71875,20.390625,2.4278735922813355,-3.4278735922813355
606157,2022,Aristides Aquino,,28.7,10.033333333333333,-1.3582042021538943,2,3,-1,0.4,5,-3.449570140390035,11.484375,21.484375,2.449570140390035,-3.449570140390035
607043,2021,Brandon Nimmo,,28.9,9.9875,-1.3082747350107287,5,4,1,0.5555555555555556,9,-3.4873338258933853,11.40625,22.5,4.487333825893385,-3.4873338258933853
571437,2017,Aaron Altherr,,28.9,10.757142857142856,-0.5386318778678731,5,4,1,0.5555555555555556,9,-3.4873338258933853,11.40625,40.0,4.487333825893385,-3.4873338258933853
643396,2018,Isiah Kiner-Falefa,,28.0,8.844444444444443,-2.8822628927105303,7,5,2,0.5833333333333334,12,-3.5144663287099114,11.25,3.90625,5.514466328709911,-3.5144663287099114
621028,2019,Kevin Newman,,28.5,11.247826086956522,-0.2394742490072037,16,8,8,0.6666666666666666,24,-3.549649812028642,11.171875,45.703125,11.549649812028642,-3.549649812028642
518934,2016,DJ LeMahieu,,27.1,10.7,-1.4576399392992183,11,7,4,0.6111111111111112,18,-3.568731334342968,11.09375,18.90625,7.568731334342968,-3.568731334342968
656775,2018,Cedric Mullins,,29.3,11.620000000000001,0.5157508659422696,2,3,-1,0.4,5,-3.5797494290422396,11.015625,64.765625,2.5797494290422396,-3.5797494290422396
642180,2022,Tyler Wade,,29.1,8.716666666666667,-2.4833452678675627,8,5,3,0.6153846153846154,13,-3.59452646534458,10.9375,5.859375,6.59452646534458,-3.59452646534458
502226,2017,Craig Gentry,,29.2,9.614285714285714,-1.5378448200102675,5,4,1,0.5555555555555556,9,-3.6044951856803706,10.859375,16.875,4.604495185680371,-3.6044951856803706
453568,2016,Charlie Blackmon,,27.7,11.113636363636363,-0.7567151742333582,17,9,8,0.6538461538461539,26,-3.6095442283757464,10.78125,35.78125,11.609544228375746,-3.6095442283757464
518934,2017,DJ LeMahieu,,27.1,12.842857142857143,0.6852172035579258,6,5,1,0.5454545454545454,11,-3.6253358154318143,10.703125,67.734375,4.625335815431814,-3.6253358154318143
452655,2016,Denard Span,,27.9,11.386666666666667,-0.3879220707265567,12,7,5,0.631578947368421,19,-3.6487914709776312,10.625,42.890625,8.648791470977631,-3.6487914709776312
518934,2018,DJ LeMahieu,,27.2,12.014285714285714,-0.09547282477525343,6,5,1,0.5454545454545454,11,-3.6730682212709524,10.546875,48.671875,4.6730682212709524,-3.6730682212709524
520471,2018,Freddy Galvis,,26.8,10.722222222222221,-1.5790619177917442,8,6,2,0.5714285714285714,14,-3.70454003370922,10.46875,16.015625,5.70454003370922,-3.70454003370922
621311,2019,David Dahl,,28.1,13.016666666666666,1.3378407297499422,4,4,0,0.5,8,-3.7110253627805303,10.390625,79.453125,3.7110253627805303,-3.7110253627805303
572816,2021,Corey Dickerson,,27.3,9.866666666666667,-2.1952104721560506,6,5,1,0.5454545454545454,11,-3.720800627110096,10.3125,7.734375,4.720800627110096,-3.720800627110096
640457,2019,Austin Meadows,,28.1,11.525,-0.1538259369167232,12,7,5,0.631578947368421,19,-3.81368523660376,10.234375,47.421875,8.81368523660376,-3.81368523660376
666182,2019,Bo Bichette,,28.4,13.540000000000001,2.0048182637980254,4,4,0,0.5,8,-3.815168793702293,10.15625,87.34375,3.815168793702293,-3.815168793702293
450314,2018,Ben Zobrist,,26.7,10.275,-2.0741655402522152,3,4,-1,0.42857142857142855,7,-3.8218948495024296,10.078125,8.984375,2.8218948495024296,-3.8218948495024296
516782,2018,Starling Marte,,28.6,11.024999999999999,-0.41441893572547706,33,14,19,0.7021276595744681,47,-3.822011767444554,10.0,42.421875,22.822011767444554,-3.822011767444554
488721,2017,Peter Bourjos,,29.8,11.299999999999999,0.43515786713351545,5,4,1,0.5555555555555556,9,-3.8388179052543387,9.921875,63.20312500000001,4.838817905254339,-3.8388179052543387
596115,2016,Trevor Story,,29.6,10.911111111111111,-0.049493822231870155,8,5,3,0.6153846153846154,13,-3.8765815907576906,9.84375,49.765625,6.876581590757691,-3.8765815907576906
572821,2019,Brian Dozier,,26.9,11.4,-0.8534027397757171,3,4,-1,0.42857142857142855,7,-3.8826451842067913,9.765625,33.515625,2.8826451842067913,-3.8826451842067913
664728,2022,Kyle Isbel,,28.0,7.527272727272727,-4.199434609882246,9,6,3,0.6,15,-3.8930829108873892,9.6875,0.9375,6.893082910887389,-3.8930829108873892
543939,2018,Kolten Wong,,27.7,11.155555555555557,-0.7147959823141647,6,5,1,0.5454545454545454,11,-3.911730250466661,9.609375,36.640625,4.911730250466661,-3.911730250466661
671277,2022,Luis García Jr.,,27.0,10.616666666666667,-1.5888546728708004,3,4,-1,0.42857142857142855,7,-3.9130203515589717,9.53125,15.859375,2.9130203515589717,-3.9130203515589717
595751,2019,Jorge Alfaro,,28.8,11.466666666666667,0.12301053141768925,4,4,0,0.5,8,-3.9540267015979786,9.453125,55.15624999999999,3.9540267015979786,-3.9540267015979786
592178,2017,Kris Bryant,,28.9,10.39,-0.9057747350107288,7,5,2,0.5833333333333334,12,-3.9831117678578467,9.375,32.265625,5.983111767857847,-3.9831117678578467
666971,2022,Lourdes Gurriel Jr.,,27.3,11.16,-0.9018771388227176,3,4,-1,0.42857142857142855,7,-4.0041458536155154,9.296875,32.34375,3.004145853615516,-4.0041458536155154
608671,2016,Travis Jankowski,,29.5,9.12758620689655,-1.880900126684681,30,12,18,0.7142857142857143,42,-4.034397212180991,9.21875,11.328125,22.03439721218099,-4.034397212180991
669256,2021,Nick Solak,,29.0,9.68888888888889,-1.5590044458835894,7,5,2,0.5833333333333334,12,-4.035183483318731,9.140625,16.40625,6.035183483318731,-4.035183483318731
542921,2017,Tim Beckham,,28.0,9.870000000000001,-1.8567073371549725,6,5,1,0.5454545454545454,11,-4.054927467984085,9.0625,11.640625,5.054927467984085,-4.054927467984085
649557,2016,Aledmys Díaz,,29.1,9.64,-1.560011934534229,4,4,0,0.5,8,-4.0581701325197415,8.984375,16.328125,4.0581701325197415,-4.0581701325197415
541645,2016,Avisaíl García,,29.1,8.7875,-2.41251193453423,4,4,0,0.5,8,-4.0581701325197415,8.984375,6.328125,4.0581701325197415,-4.0581701325197415
408252,2017,Brandon Phillips,,26.0,11.5,-1.1843353419199616,11,8,3,0.5789473684210527,19,-4.0823006975294405,8.828125,25.078125,7.0823006975294405,-4.0823006975294405
608336,2018,Joey Gallo,,27.6,10.700000000000001,-1.2182329381079686,3,4,-1,0.42857142857142855,7,-4.095271355672058,8.75,24.140625,3.0952713556720584,-4.095271355672058
663697,2022,Jonathan India,,27.7,12.76,0.8896484621302783,3,4,-1,0.42857142857142855,7,-4.125646523024239,8.671875,71.796875,3.125646523024239,-4.125646523024239
624424,2018,Michael Conforto,,27.8,13.057142857142859,1.2346727195113871,3,4,-1,0.42857142857142855,7,-4.15602169037642,8.59375,77.8125,3.15602169037642,-4.15602169037642
623520,2018,David Bote,,27.8,12.116666666666667,0.29419652903519555,3,4,-1,0.42857142857142855,7,-4.15602169037642,8.59375,59.609375,3.15602169037642,-4.15602169037642
542979,2019,Keon Broxton,,29.2,12.29090909090909,1.138778556613108,10,6,4,0.625,16,-4.185769218987325,8.4375,76.25,8.185769218987325,-4.185769218987325
598265,2019,Jackie Bradley Jr.,,27.6,13.936363636363637,2.0181306982556677,8,6,2,0.5714285714285714,14,-4.190542711344117,8.359375,87.421875,6.190542711344117,-4.190542711344117
666182,2022,Bo Bichette,,27.5,10.55,-1.416114338346219,13,8,5,0.6190476190476191,21,-4.194688564959632,8.28125,20.234375,9.194688564959632,-4.194688564959632
594807,2016,Adam Duvall,,28.3,8.457142857142857,-3.1259202792973664,6,5,1,0.5454545454545454,11,-4.1981246855015115,8.203125,2.8125,5.1981246855015115,-4.1981246855015115
646240,2021,Rafael Devers,,27.1,12.975,0.817360060700782,5,5,0,0.5,10,-4.204850741301649,8.125,69.84375,4.204850741301649,-4.204850741301649
596847,2016,Ji Man Choi,,25.9,11.75,-0.9822167421582115,2,4,-2,0.3333333333333333,6,-4.2104801520156965,8.046875,29.843750000000004,2.210480152015697,-4.2104801520156965
649557,2018,Aledmys Díaz,,28.0,9.033333333333333,-2.6933740038216403,3,4,-1,0.42857142857142855,7,-4.216772025080782,7.968749999999999,4.6875,3.2167720250807816,-4.216772025080782
607043,2018,Brandon Nimmo,,28.5,12.408333333333333,0.9210329973696076,9,6,3,0.6,15,-4.218531132517901,7.890625,72.65625,7.218531132517901,-4.218531132517901
642715,2018,Willy Adames,,28.4,10.47,-1.0651817362019749,6,5,1,0.5454545454545454,11,-4.245857091340653,7.8125,28.046875,5.245857091340653,-4.245857091340653
624428,2019,Adam Frazier,,27.2,10.5,-1.6097585390609677,5,5,0,0.5,10,-4.248243837519048,7.734375,15.46875,4.248243837519048,-4.248243837519048
624641,2021,Edmundo Sosa,,29.7,9.966666666666667,-0.9460568664380666,4,4,0,0.5,8,-4.266456994363269,7.656250000000001,30.703124999999996,4.266456994363269,-4.266456994363269
543063,2018,Brandon Crawford,,25.8,12.383333333333333,-0.39676480906312683,4,5,-1,0.4444444444444444,9,-4.276666441427887,7.578124999999999,42.65625,3.2766664414278863,-4.276666441427887
605113,2017,Nick Ahmed,,28.2,13.675,2.0440554633215253,3,4,-1,0.42857142857142855,7,-4.277522359785145,7.5,87.96875,3.277522359785145,-4.277522359785145
621035,2018,Chris Taylor,,28.6,12.391666666666666,0.9522477309411901,9,6,3,0.6,15,-4.283620776844007,7.421875,72.890625,7.283620776844007,-4.283620776844007
435079,2019,Ian Kinsler,,26.2,9.533333333333333,-3.0552392081101285,2,4,-2,0.3333333333333333,6,-4.28858772520702,7.34375,3.125,2.2885877252070204,-4.28858772520702
606299,2016,José Peraza,,28.8,12.927999999999999,1.5843438647510215,21,10,11,0.6774193548387096,31,-4.321853468692167,7.265625000000001,83.28125,15.321853468692167,-4.321853468692167
543305,2016,Aaron Hicks,,28.4,10.799999999999999,-0.7351817362019766,3,4,-1,0.42857142857142855,7,-4.338272694489507,7.187499999999999,36.171875,3.3382726944895067,-4.338272694489507
514888,2019,Jose Altuve,,28.6,13.114285714285714,1.6748667785602382,6,5,1,0.5454545454545454,11,-4.3413219030189385,7.109375,84.296875,5.3413219030189385,-4.3413219030189385
457727,2019,Cameron Maybin,,28.7,10.63076923076923,-0.7607683047179972,9,6,3,0.6,15,-4.348710421170105,7.03125,35.625,7.348710421170105,-4.348710421170105
621563,2021,Joey Wendle,,27.9,9.776923076923076,-1.9976656604701475,8,6,2,0.5714285714285714,14,-4.372793715457202,6.953125,9.765625,6.372793715457202,-4.372793715457202
668731,2022,Akil Baddoo,,28.9,10.257142857142856,-1.0386318778678731,9,6,3,0.6,15,-4.478889709822308,6.875000000000001,28.90625,7.478889709822308,-4.478889709822308
630111,2016,Yasmany Tomás,,27.0,14.5,2.2944786604625325,2,4,-2,0.3333333333333333,6,-4.496874587050547,6.796874999999999,91.25,2.4968745870505473,-4.496874587050547
605119,2018,Brian Anderson,,27.1,9.883333333333333,-2.2743066059658847,2,4,-2,0.3333333333333333,6,-4.522910444780989,6.71875,7.109375,2.5229104447809894,-4.522910444780989
605137,2017,Josh Bell,,27.2,8.716666666666667,-3.393091872394301,2,4,-2,0.3333333333333333,6,-4.548946302511428,6.640625,2.265625,2.5489463025114287,-4.548946302511428
593160,2019,Whit Merrifield,,28.6,12.899999999999999,1.460581064274523,20,10,10,0.6666666666666666,30,-4.567241553688014,6.5625,81.40625,14.567241553688014,-4.567241553688014
605480,2016,Mallex Smith,,29.5,9.455,-1.5534863335812314,16,8,8,0.6666666666666666,24,-4.591084121246281,6.484375000000001,16.484375,12.591084121246281,-4.591084121246281
645302,2021,Victor Robles,,28.3,10.372727272727273,-1.2103358637129507,8,6,2,0.5714285714285714,14,-4.615795054274651,6.406249999999999,24.375,6.615795054274651,-4.615795054274651
573262,2019,Mike Yastrzemski,,27.5,13.540000000000001,1.5738856616537813,2,4,-2,0.3333333333333333,6,-4.627053875702752,6.328125,83.046875,2.627053875702752,-4.627053875702752
665742,2021,Juan Soto,,27.0,9.96,-2.2455213395374667,9,7,2,0.5625,16,-4.658332232134793,6.25,7.34375,6.658332232134793,-4.658332232134793
668227,2021,Randy Arozarena,,28.7,9.651851851851852,-1.7396856836353756,20,10,10,0.6666666666666666,30,-4.697420842340209,6.171875,13.671875,14.69742084234021,-4.697420842340209
500871,2018,Eduardo Escobar,,27.8,9.84,-1.9824701376314717,2,4,-2,0.3333333333333333,6,-4.705161448894074,6.09375,10.0,2.7051614488940743,-4.705161448894074
669720,2022,Austin Hays,,27.8,9.58,-2.2424701376314715,2,4,-2,0.3333333333333333,6,-4.705161448894074,6.09375,7.5,2.7051614488940743,-4.705161448894074
553993,2017,Eugenio Suárez,,26.9,9.379999999999999,-2.8734027397757185,4,5,-1,0.4444444444444444,9,-4.70625809398016,5.9375,3.9843749999999996,3.7062580939801597,-4.70625809398016
488862,2017,Yunel Escobar,,25.4,11.225,-1.746623743349458,1,4,-3,0.2,5,-4.733584052802911,5.859375,13.515625,1.7335840528029112,-4.733584052802911
595879,2019,Javier Báez,,28.6,12.485714285714286,1.0462953499888101,11,7,4,0.6111111111111112,18,-4.740344932212807,5.78125,74.53125,8.740344932212807,-4.740344932212807
543877,2022,Christian Vázquez,,25.5,15.125,2.2012576568887923,1,4,-3,0.2,5,-4.755280600911612,5.703125,90.0,1.7552806009116118,-4.755280600911612
592178,2018,Kris Bryant,,28.0,8.48,-3.246707337154973,2,4,-2,0.3333333333333333,6,-4.757233164354956,5.625,2.5,2.7572331643549557,-4.757233164354956
594988,2016,Scott Schebler,,28.2,10.379999999999999,-1.2509445366784764,2,4,-2,0.3333333333333333,6,-4.809304879815839,5.546875,23.515625,2.8093048798158384,-4.809304879815839
660644,2022,Vidal Bruján,,28.5,10.459999999999999,-1.0273003359637265,5,5,0,0.5,10,-4.812354088345268,5.46875,29.140624999999996,4.812354088345268,-4.812354088345268
547982,2019,Leonys Martin,,27.2,11.98,-0.12975853906096724,4,5,-1,0.4444444444444444,9,-4.823419453767143,5.390625,47.890625,3.8234194537671433,-4.823419453767143
519333,2016,Matt Szczur,,28.3,10.0,-1.5830631364402237,2,4,-2,0.3333333333333333,6,-4.835340737546279,5.3125,15.937499999999998,2.835340737546279,-4.835340737546279
606192,2018,Teoscar Hernández,,28.6,10.588888888888889,-0.8505300468365871,5,5,0,0.5,10,-4.855747184562671,5.234375,33.75,4.855747184562671,-4.855747184562671
628338,2018,Guillermo Heredia,,28.4,10.040000000000001,-1.4951817362019746,2,4,-2,0.3333333333333333,6,-4.86137659527672,5.15625,18.28125,2.86137659527672,-4.86137659527672
542255,2018,Ender Inciarte,,27.8,12.408333333333333,0.5858631957018616,28,14,14,0.6666666666666666,42,-4.93613014225852,5.078125,66.015625,18.93613014225852,-4.93613014225852
607054,2016,Jace Peterson,,28.8,9.8375,-1.5061561352489772,5,5,0,0.5,10,-4.942533376997473,5.0,17.890625,4.942533376997473,-4.942533376997473
519203,2016,Anthony Rizzo,,25.9,11.333333333333334,-1.3988834088248776,3,5,-2,0.375,8,-4.947306869354263,4.921875,20.703125,2.9473068693542626,-4.947306869354263
457787,2017,Danny Espinosa,,27.6,10.799999999999999,-1.1182329381079708,4,5,-1,0.4444444444444444,9,-4.979634600149789,4.84375,26.5625,3.9796346001497893,-4.979634600149789
457705,2022,Andrew McCutchen,,28.9,11.276923076923076,-0.018851658087653433,8,6,2,0.5714285714285714,14,-4.980297062500821,4.765625,50.78125,6.980297062500821,-4.980297062500821
543063,2017,Brandon Crawford,,26.0,10.05,-2.634335341919961,3,5,-2,0.375,8,-4.982021346328185,4.6875,5.15625,2.9820213463281853,-4.982021346328185
669242,2020,Tommy Edman,,28.9,9.72,-1.5757747350107287,2,4,-2,0.3333333333333333,6,-4.991555883928923,4.609375,16.25,2.9915558839289234,-4.991555883928923
669289,2022,Santiago Espinal,,27.0,10.233333333333333,-1.972188006204135,6,6,0,0.5,12,-4.993749174101095,4.53125,10.078125,4.993749174101095,-4.993749174101095
606299,2019,José Peraza,,28.1,12.5,0.8211740630832765,7,6,1,0.5384615384615384,13,-5.030416214518362,4.453125,70.15625,6.030416214518362,-5.030416214518362
578428,2019,Jose Iglesias,,27.1,11.675,-0.4826399392992169,6,6,0,0.5,12,-5.045820889561979,4.375,40.9375,5.045820889561979,-5.045820889561979
596146,2018,Max Kepler,,27.9,9.85,-1.9245887373932238,4,5,-1,0.4444444444444444,9,-5.096795959936772,4.296875,10.859375,4.096795959936772,-5.096795959936772
516416,2018,Jean Segura,,27.9,11.762500000000001,-0.01208873739322236,20,11,9,0.6451612903225806,31,-5.111186084226661,4.21875,51.09375000000001,14.111186084226661,-5.111186084226661
592206,2017,Nick Castellanos,,28.1,11.866666666666667,0.1878407297499436,4,5,-1,0.4444444444444444,9,-5.174903533128097,4.140625,57.265625,4.174903533128097,-5.174903533128097
622534,2021,Manuel Margot,,28.6,11.41764705882353,-0.02177187690194593,13,8,5,0.6190476190476191,21,-5.197069087581609,4.0625,50.546875,10.197069087581609,-5.197069087581609
642708,2018,Amed Rosario,,29.4,11.344827586206897,0.28845985238741534,24,11,13,0.6857142857142857,35,-5.21012184005658,3.9843749999999996,59.53125,18.21012184005658,-5.21012184005658
641553,2018,Adam Engel,,30.1,10.790000000000001,0.06880206784826548,16,8,8,0.6666666666666666,24,-5.215944706776863,3.90625,53.75,13.215944706776863,-5.215944706776863
621453,2019,Steven Duggar,,28.2,12.7,1.069055463321524,1,4,-3,0.2,5,-5.341087399846532,3.8281250000000004,75.234375,2.341087399846532,-5.341087399846532
523253,2016,Logan Forsythe,,27.7,10.10909090909091,-1.7612606287788122,6,6,0,0.5,12,-5.358251182327267,3.75,13.125,5.358251182327267,-5.358251182327267
519306,2016,Steven Souza Jr.,,28.7,9.75,-1.6415375354872275,7,6,1,0.5384615384615384,13,-5.368882365014091,3.671875,15.078125,6.368882365014091,-5.368882365014091
571788,2018,Brock Holt,,26.3,9.74,-2.8006911412052116,7,7,0,0.5,14,-5.400788360187409,3.5937499999999996,4.140625,5.400788360187409,-5.400788360187409
666624,2022,Christopher Morel,,28.8,11.292307692307693,-0.05134844294128449,10,7,3,0.5882352941176471,17,-5.402306740895705,3.515625,49.6875,8.402306740895705,-5.402306740895705
641343,2018,Jake Bauers,,27.8,11.0,-0.8224701376314716,6,6,0,0.5,12,-5.410322897788149,3.4375000000000004,34.453125,5.410322897788149,-5.410322897788149
645277,2022,Ozzie Albies,,27.5,10.2375,-1.728614338346219,3,5,-2,0.375,8,-5.502738500937003,3.359375,13.90625,3.502738500937003,-5.502738500937003
430947,2016,Erick Aybar,,27.8,9.883333333333333,-1.9391368042981387,3,5,-2,0.375,8,-5.606881931858766,3.28125,10.625,3.6068819318587657,-5.606881931858766
643446,2019,Jeff McNeil,,27.2,10.685714285714285,-1.4240442533466826,5,6,-1,0.45454545454545453,11,-5.6730682212709524,3.2031249999999996,19.84375,4.6730682212709524,-5.6730682212709524
623912,2022,Harold Ramírez,,28.1,10.233333333333333,-1.445492603583391,3,5,-2,0.375,8,-5.71102536278053,3.125,19.296875,3.7110253627805303,-5.71102536278053
467827,2017,Gerardo Parra,,26.4,12.971428571428573,0.4786188304616097,2,5,-3,0.2857142857142857,7,-5.730769347445886,3.046875,64.140625,2.7307693474458854,-5.730769347445886
642708,2019,Amed Rosario,,29.2,10.08,-1.0721305342959813,19,10,9,0.6551724137931034,29,-5.836706709414527,2.96875,27.890625000000004,14.836706709414527,-5.836706709414527
594011,2018,Rosell Herrera,,28.5,8.842857142857143,-2.644443193106582,3,5,-2,0.375,8,-5.849883270676214,2.890625,5.0,3.849883270676214,-5.849883270676214
453568,2019,Charlie Blackmon,,26.8,12.64,0.33871585998603493,2,5,-3,0.2857142857142857,7,-5.85227001685461,2.8125,61.171875,2.85227001685461,-5.85227001685461
605137,2018,Josh Bell,,27.1,9.566666666666666,-2.590973272632551,2,5,-3,0.2857142857142857,7,-5.943395518911155,2.734375,5.390625,2.9433955189111543,-5.943395518911155
622168,2018,Yairo Muñoz,,28.1,11.36,-0.3188259369167241,5,6,-1,0.45454545454545453,11,-6.102659873823229,2.65625,44.21875,5.102659873823229,-6.102659873823229
650859,2019,Luis Rengifo,,28.0,11.233333333333334,-0.4933740038216392,2,5,-3,0.2857142857142857,7,-6.216772025080782,2.578125,40.78125,3.2167720250807816,-6.216772025080782
457705,2018,Andrew McCutchen,,28.7,10.821052631578947,-0.5704849039082802,14,9,5,0.6086956521739131,23,-6.2680226457941615,2.5,39.375,11.268022645794161,-6.2680226457941615
