runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
682928,2024,CJ Abrams,28.5,7.0,1.72,1.18,2.1500000000000004,3.87,0.54,0.83,1.08,1.31,1.52,1.72,1.92,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.87,31,12,CJ Abrams,11.387557632,14.592401869,3.204844237,43,post_2023,28.0,0.7268514084686893,0.769388336829806,-0.0425369283611166,80.64516129032258,95.26209677419357,14.616935483870977,60.0,65.69104319853454,-5.691043198534544,8.326834392025058,3.0,3.0,1.0,1.99,0.0008635578583765,0.3333333333333333,2.4652647976923077,54.729975,0,-0.6373950070164869,0.8454122719868281,-0.6640267168646182,-0.5118458791454179,1.130315654076924,0.5261004740287265,-0.6640267166128183,0.8659777478809002,0.6649991525162194,-0.238092659111427,545,19,0.645433727079216,0.3370382571811415,0.9824719842603576,-0.3083954698980744,Realized Burner,WSH
621020,2018,Dansby Swanson,29.4,35.0,1.73,1.2,2.09,3.82,0.53,0.81,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.82,10,4,Dansby Swanson,12.11732973,15.887378378,3.770048649,14,pre_2023,28.0,0.7309930319208994,0.7914519027400839,-0.0604588708191845,96.09856262833677,87.67967145790554,-8.418891170431223,80.0,67.18080267431782,12.819197325682184,-22.81054706870564,0.0,0.0,0.55,1.95,0.02,0.2,2.900037422307692,55.0368,0,-0.8520787007851135,-0.3701087206536422,0.0503912530039358,0.3715984995997186,0.8962533663249947,0.5261004740287265,0.0503912529848279,0.9711923031623982,-1.9647756194050592,-0.2404439606896287,546,6,-0.5131950113030471,1.2193405940303763,0.7061455827273294,1.7325356053334238,Untapped Wheels,ATL
673357,2024,Luis Robert Jr.,28.8,15.0,1.77,1.21,2.11,3.88,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.88,23,6,Luis Robert Jr.,10.790703125,14.695296875,3.90459375,29,post_2023,28.0,0.7908490472499143,0.7756477215002997,0.0152013257496146,87.6008064516129,71.57258064516128,-16.028225806451616,80.0,66.1990296313603,13.800970368639696,-21.647741255989654,0.0,0.0,0.55,1.95,0.02,0.2,3.0035336538461537,52.79039999999999,1,0.0542410527044471,-0.7716270220765958,0.2204561638068253,-1.2343834502349744,-0.0399957846827217,0.5261004740287265,0.2204561637232286,0.2008705334749371,-1.8665683441792849,-0.2416837523634104,547,17,0.430739244640732,0.6171205719466559,1.0478598165873878,0.1863813273059239,Realized Burner,CWS
673357,2025,Luis Robert Jr.,29.0,24.0,1.77,1.21,2.08,3.85,0.56,0.87,1.13,1.36,1.57,1.77,1.96,2.14,2.32,2.5,2.67,2.84,3.01,3.17,3.34,3.51,3.67,3.85,33,8,Luis Robert Jr.,10.790703125,14.695296875,3.90459375,41,post_2023,28.0,0.8019319044890671,0.7804290542248511,0.021502850264216,88.79142300194933,69.88304093567251,-18.908382066276815,70.0,66.53135395274523,3.468646047254765,-5.684577239229628,1.0,1.0,1.0,1.88,0.0,0.0,3.0035336538461537,51.2488,1,0.1297258703983674,-0.9236029180772092,0.2204561638068253,-1.2343834502349744,-0.0399957846827217,0.5261004740287265,0.2204561637232286,-0.327765524284225,-0.5183648652110844,-0.2417340653940491,548,25,1.5165222941808825,0.7710586015462829,2.2875808957271655,-0.7454636926345996,Realized Burner,CWS
621043,2016,Carlos Correa,28.0,5.0,1.78,1.23,2.1500000000000004,3.93,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93,13,3,Carlos Correa,10.345008299,13.944091286,3.599082988,16,pre_2023,28.0,0.8042317907855756,0.7613896674892029,0.0428421232963727,72.2672064777328,61.1336032388664,-11.1336032388664,60.0,64.8190659418294,-4.819065941829393,6.204298784767391,0.0,0.0,0.55,1.95,0.02,0.2,2.7685253753846153,51.051,1,0.385345146467314,-0.5133546982205518,-0.1657092194192259,-1.773930782538562,-0.2740580724346508,0.5261004740287265,-0.1657092193563884,-0.3955938923594451,0.4857358255884118,-0.2419453625708035,549,10,-0.0568532702953771,-0.1583550563629209,-0.2152083266582981,-0.1015017860675437,Stationary,HOU
543760,2018,Marcus Semien,28.3,0.0,1.77,1.22,2.17,3.94,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94,14,6,Marcus Semien,12.177804233,15.796666667,3.618862434,20,pre_2023,28.0,0.7155547042598834,0.7658238233270325,-0.050269119067149,78.02874743326488,66.4271047227926,-11.601642710472277,65.0,65.34605227615182,-0.3460522761518234,0.4820050496186705,3.0,1.0,1.0,2.026666666666667,0.0,0.6666666666666666,2.7837403338461537,53.91338666666667,0,-0.7300175151836865,-0.5380515242411212,-0.1407080139147569,0.444807464260294,-0.0399957846827217,0.5261004740287265,-0.1407080138613997,0.5859582633547867,0.0024471546641821,-0.2425294974217658,550,8,-0.2404156809707968,0.1063278717719862,-0.1340878091988105,0.3467435527427832,Untapped Wheels,ATH
682998,2025,Corbin Carroll,29.8,63.0,1.67,1.15,2.06,3.73,0.52,0.81,1.05,1.27,1.48,1.67,1.86,2.04,2.22,2.39,2.57,2.73,2.9,3.06,3.22,3.39,3.56,3.73,32,6,Corbin Carroll,9.737318777,13.588471616,3.851152838,38,post_2023,28.0,0.8346248280580718,0.8044216620101601,0.0302031660479117,97.85575048732944,99.61013645224172,1.754385964912288,60.0,67.80998483429397,-7.809984834293971,14.994892469946866,1.0,1.0,1.0,1.95,0.02,0.0,2.96242526,57.5289,1,0.2339453730425376,0.1666999690249583,0.1529068895117687,-2.509584959650193,2.3006270928365695,0.5261004740287265,0.152906889453787,1.8257680164094223,1.228164392764176,-0.2439345099600374,551,26,1.6380049819375473,1.53515933220084,3.173164314138387,-0.1028456497367071,Realized Burner,AZ
676391,2024,Ernie Clement,28.4,4.0,1.79,1.24,2.15,3.94,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94,12,3,Ernie Clement,10.286892977,14.514812709,4.227919732,15,post_2023,28.0,0.7944433803248544,0.7675452391173305,0.0268981412075238,77.82258064516128,59.2741935483871,-18.548387096774174,60.0,65.51918106739305,-5.519181067393049,7.88143200347457,1.0,1.0,1.0,1.98,0.0,0.0,3.2522459476923076,52.295759999999994,1,0.1943550807295455,-0.9046072271804948,0.6291399722874228,-1.844283779975116,-0.50812036018658,0.5261004740287265,0.6291399720488531,0.0312516053418344,0.6273817322382568,-0.2443821858790728,552,9,-0.428038685113204,0.2436774855926357,-0.1843611995205683,0.6717161707058397,Untapped Wheels,TOR
668227,2021,Randy Arozarena,28.7,18.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.69,3.87,20,10,Randy Arozarena,12.430134259,16.300222222,3.870087963,30,pre_2023,28.0,0.6825390744713453,0.773439578021291,-0.0909005035499457,87.65432098765432,81.79012345679013,-5.864197530864189,85.0,66.03096748051814,18.969032519481857,-29.08762343953366,3.0,2.0,1.0,1.93,0.0,0.0,2.97699074076923,52.344494999999995,0,-1.2167334905367533,-0.2353063627760763,0.1768408738800779,0.7502720657012704,0.1940665030692074,0.5261004740287265,0.1768408738130196,0.0479635139270012,-2.494919655513076,-0.2449131624220296,553,10,-0.0085326841143523,0.5721369165128773,0.563604232398525,0.5806696006272297,Untapped Wheels,TB
668715,2023,Spencer Steer,28.4,0.0,1.82,1.27,2.1899999999999995,4.01,0.55,0.88,1.14,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01,15,3,Spencer Steer,11.993623794,14.762054662,2.768430868,18,post_2023,28.0,0.8212551133259602,0.7675452391173305,0.0537098742086297,76.878612716763,41.714836223506744,-35.16377649325626,70.0,65.51918106739305,4.480818932606951,-6.398643078746487,2.0,0.0,1.0,2.0,0.02,0.5,2.129562206153846,51.971999999999994,1,0.5155279608725905,-1.7813439258631942,-1.2156529010998474,0.2218430977747972,-1.2103072234423673,0.5261004740287265,-1.2156529006388703,-0.0797701967210267,-0.5786728372420812,-0.2450350325807711,554,12,-0.241132345773838,0.0747668404305316,-0.1663655053433064,0.3158991862043697,Untapped Wheels,CIN
543760,2015,Marcus Semien,28.9,3.0,1.72,1.18,2.1399999999999997,3.86,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.68,3.86,11,5,Marcus Semien,12.177804233,15.796666667,3.618862434,16,pre_2023,28.0,0.7089936955474804,0.7779775469014867,-0.0689838513540063,93.11827956989248,89.03225806451613,-4.086021505376337,55.0,66.36582512210265,-11.365825122102647,18.227446272835405,0.0,0.0,0.55,1.95,0.02,0.2,2.7837403338461537,54.382575,0,-0.9541978943269548,-0.1414781568242481,-0.1407080139147569,0.444807464260294,1.130315654076924,0.5261004740287265,-0.1407080138613997,0.7468494613827595,1.5011767027567635,-0.2451188669652489,555,6,-0.5177888936672465,0.9117906886877676,0.394001795020521,1.429579582355014,Untapped Wheels,ATH
596019,2018,Francisco Lindor,28.4,3.0,1.76,1.22,2.1500000000000004,3.91,0.54,0.83,1.09,1.3250000000000002,1.5550000000000002,1.76,1.96,2.15,2.335,2.52,2.6950000000000003,2.87,3.045,3.215,3.385,3.5549999999999997,3.725,3.91,25,10,Francisco Lindor,12.0631875,15.484669643,3.421482143,35,pre_2023,28.0,0.7222216901624272,0.7675452391173305,-0.0453235489549033,79.87679671457906,72.27926078028747,-7.597535934291585,55.0,65.51918106739305,-10.519181067393047,15.0214695445851,0.0,0.0,0.55,1.95,0.02,0.2,2.6319093407692304,52.33409999999999,0,-0.6707754290106738,-0.3267686423084858,-0.3901965596416159,0.3060552308486758,0.1940665030692074,0.5261004740287265,-0.3901965594936528,0.0443989240071726,1.2304090169784256,-0.2454531836647566,556,15,0.7143119751920788,0.207510846522747,0.921822821714826,-0.5068011286693317,Realized Burner,CLE
672761,2024,Wenceel Pérez,28.2,1.0,1.78,1.235,2.18,3.96,0.545,0.86,1.115,1.355,1.57,1.78,1.975,2.165,2.35,2.535,2.715,2.885,3.06,3.235,3.41,3.58,3.765,3.96,9,5,Wenceel Pérez,13.052157025,16.239595041,3.187438017,14,post_2023,28.0,0.678361452973531,0.7642240894589118,-0.0858626364853808,72.58064516129032,65.5241935483871,-7.056451612903217,60.0,65.17165682481078,-5.171656824810782,7.021703066120107,1.0,1.0,1.0,1.97,0.02,0.0,2.4518753976923073,51.942989999999995,0,-1.1563857959346415,-0.2982174919067114,-0.6860281664136101,1.5032777199051128,-0.2740580724346508,0.5261004740287265,-0.6860281661534674,-0.089718128762797,0.5547714688159194,-0.2475171187228425,557,4,-0.964774891209414,0.0569559424156272,-0.9078189487937868,1.0217308336250412,Untapped Wheels,DET
592885,2016,Christian Yelich,28.9,44.0,1.7,1.17,2.08,3.78,0.53,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78,9,4,Christian Yelich,12.506061728,15.181888889,2.67582716,13,pre_2023,28.0,0.7160482003609494,0.7779775469014867,-0.0619293465405372,90.89068825910933,96.25506072874494,5.364372469635626,70.0,66.36582512210265,3.634174877897351,-5.828149441094655,0.0,0.0,0.55,1.95,0.02,0.2,2.0583285846153845,54.946124999999995,0,-0.8696932623872224,0.3571864857665011,-1.3327039213449978,0.8421880157139213,1.598440229580782,0.5261004740287265,-1.332703920839635,0.9400985858963664,-0.530490565469149,-0.2514659394405689,558,5,-0.6109317519876131,0.7835845030372066,0.1726527510495935,1.3945162550248198,Untapped Wheels,MIA
667472,2025,Dane Myers,28.4,0.0,1.78,1.23,2.16,3.94,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94,18,5,Dane Myers,12.591747475,14.523171717,1.931424242,23,post_2023,28.0,0.7817452716606103,0.7675452391173305,0.0142000325432797,76.7056530214425,63.060428849902536,-13.645224171539963,65.0,65.51918106739305,-0.519181067393049,0.7413944623640412,0.0,0.0,0.55,1.95,0.02,0.2,1.4857109553846153,51.78029999999999,1,0.0422467432380287,-0.6458842581549589,-2.2736286737897604,0.9459171000858584,-0.2740580724346508,0.5261004740287265,-2.273628672927599,-0.1455067900477224,0.0243544474980877,-0.2522852594777581,559,13,0.0587300411009042,0.1979830535553642,0.2567130946562685,0.1392530124544599,Realized Burner,MIA
665487,2019,Fernando Tatis Jr.,29.3,17.0,1.75,1.21,2.12,3.87,0.54,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.7,3.87,16,6,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,22,pre_2023,28.0,0.7366247261665587,0.7885136677280089,-0.0518889415614501,94.70588235294116,78.13725490196079,-16.568627450980387,80.0,67.02034048407435,12.979659515925649,-22.639972024022047,1.0,1.0,1.0,2.0,0.02,1.0,3.4847044846153845,55.67,0,-0.7494210746549722,-0.8001421499788748,1.011115622603752,-0.6088341522957805,0.4281287908211365,0.5261004740287265,1.0111156222203372,1.1883253803374785,-1.950369335761909,-0.2526652836576603,560,10,-0.0508695123218767,1.0141706187222097,0.963301106400333,1.0650401310440865,Untapped Wheels,SD
666160,2025,Mickey Moniak,28.5,1.0,1.74,1.2,2.13,3.87,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.68,3.87,9,3,Mickey Moniak,10.683695402,13.982678161,3.298982759,12,post_2023,28.0,0.7581686827351228,0.769388336829806,-0.0112196540946831,79.53216374269006,87.91423001949317,8.382066276803116,60.0,65.69104319853454,-5.691043198534544,8.326834392025058,1.0,1.0,1.0,1.9,0.0,0.0,2.537679045384615,51.713249999999995,0,-0.2622510663407663,0.5164197630011245,-0.5450356928284046,-1.3639244009314304,0.6621910785730656,0.5261004740287265,-0.5450356926217264,-0.1684991665868695,0.6649991525162194,-0.2536822653806301,561,6,-0.7916487731957497,0.2934956448871851,-0.4981531283085645,1.0851444180829348,Untapped Wheels,COL
657041,2023,Lane Thomas,29.3,46.0,1.79,1.23,2.1,3.89,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.53,2.71,2.88,3.05,3.22,3.39,3.55,3.71,3.89,20,5,Lane Thomas,11.847283465,15.355188976,3.507905512,25,post_2023,28.0,0.7962955868832362,0.7885136677280089,0.0077819191552273,93.9306358381503,61.849710982658955,-32.08092485549134,80.0,67.02034048407435,12.979659515925649,-22.639972024022047,1.0,1.0,1.0,1.93,0.0,0.0,2.698388855384615,52.59057,1,-0.0346346713963932,-1.6186724950031486,-0.2809574834431435,0.0446870494782463,-0.50812036018658,0.5261004740287265,-0.2809574833366035,0.1323460501965191,-1.950369335761909,-0.2540407557966595,562,15,0.070791147383145,0.9959233502009104,1.0667144975840552,0.9251322028177652,Realized Burner,WSH
660271,2021,Shohei Ohtani,28.8,7.0,1.74,1.2,2.12,3.86,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.83,3.0,3.17,3.33,3.5,3.68,3.86,26,10,Shohei Ohtani,11.510135065,14.947436364,3.437301299,36,pre_2023,28.0,0.7289967708901729,0.7756477215002997,-0.0466509506101268,89.40329218106996,91.2551440329218,1.8518518518518476,75.0,66.1990296313603,8.800970368639696,-13.804908224052868,0.0,0.0,0.55,1.95,0.02,0.2,2.644077922307692,53.6328,0,-0.6866761323593603,0.1718429071716661,-0.3702011578460722,-0.3634566156457073,0.6621910785730656,0.5261004740287265,-0.3702011577056911,0.4897411971077356,-1.204184949037674,-0.2545884987605596,563,16,0.8532684114352349,0.6735155631230554,1.5267839745582903,-0.1797528483121795,Realized Burner,LAA
596115,2016,Trevor Story,29.6,31.0,1.73,1.18,2.05,3.78,0.55,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.29,3.45,3.61,3.78,8,5,Trevor Story,12.970051546,17.187123711,4.217072165,13,pre_2023,28.0,0.6604926448053938,0.7976934185307663,-0.1372007737253724,97.8744939271255,88.56275303643724,-9.311740890688256,60.0,67.49792707450544,-7.497927074505441,13.868801761599514,0.0,0.0,0.55,1.95,0.02,0.2,3.2439016653846156,55.411199999999994,0,-1.771356018033562,-0.4172213159397726,0.6154286554087551,1.4038828210243308,0.8962533663249947,0.5261004740287265,0.615428655175385,1.0995792647769729,1.133057970939926,-0.2548612359873085,564,3,-0.8325631446645074,1.516204160348421,0.6836410156839137,2.3487673050129283,Untapped Wheels,COL
663538,2025,Nico Hoerner,28.6,9.0,1.79,1.24,2.13,3.92,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92,29,6,Nico Hoerner,11.008945263,14.221191579,3.212246316,35,post_2023,28.0,0.8222216901624272,0.7713531164644607,0.0508685736979664,81.57894736842105,55.65302144249513,-25.925925925925924,60.0,65.86163866957622,-5.861638669576223,8.78241735322299,4.0,4.0,1.0,1.9125,0.0,0.0,2.470958704615384,50.868675,1,0.4814925380849633,-1.2938944646402084,-0.6546704943374902,-0.9701848181554296,-0.50812036018658,0.5261004740287265,-0.6546704940892385,-0.4581156679373788,0.7034763950353596,-0.255618377256778,565,23,1.2735569186675526,0.3890082362190061,1.6625651548865588,-0.8845486824485465,Realized Burner,CHC
668885,2024,Austin Martin,28.3,0.0,1.78,1.23,2.1900000000000004,3.97,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.97,7,3,Austin Martin,12.525059259,15.311318519,2.786259259,10,post_2023,28.0,0.7259245070998059,0.7658238233270325,-0.0398993162272265,75.1008064516129,65.5241935483871,-9.576612903225794,60.0,65.34605227615182,-5.346052276151823,7.446343718022639,2.0,2.0,1.0,1.965,0.0,0.0,2.143276353076923,51.9948825,0,-0.6057995303008715,-0.4311976970106111,-1.1931178277107832,0.8651859653724278,-0.2740580724346508,0.5261004740287265,-1.1931178272583516,-0.0719234695598445,0.5906354118039912,-0.2563665732061534,566,4,-0.964774891209414,0.1503167140041331,-0.8144581772052808,1.115091605213547,Untapped Wheels,MIN
671289,2025,Tyler Freeman,28.5,1.0,1.77,1.23,2.14,3.91,0.54,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.73,3.91,18,9,Tyler Freeman,12.884341463,16.189926829,3.305585366,27,post_2023,28.0,0.684027112703034,0.769388336829806,-0.085361224126772,79.53216374269006,69.88304093567251,-9.649122807017548,60.0,65.69104319853454,-5.691043198534544,8.326834392025058,4.0,3.0,1.0,1.955,0.0008635578583765,0.0,2.5427579738461534,52.37445,0,-1.1503794683560753,-0.4350237941399172,-0.536690002333724,1.3001242760818117,-0.0399957846827217,0.5261004740287265,-0.5366900021302105,0.0582354995978473,0.6649991525162194,-0.2564475650638169,567,9,-0.4272007099257551,0.2934956448871851,-0.13370506503857,0.7206963548129404,Untapped Wheels,COL
666971,2019,Lourdes Gurriel Jr.,27.6,0.0,1.82,1.26,2.21,4.03,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.03,6,4,Lourdes Gurriel Jr.,11.124780488,13.634300813,2.509520325,10,pre_2023,27.6,0.6592578404331392,0.7571810066159186,-0.0979231661827794,60.98039215686275,33.431372549019606,-27.549019607843142,75.0,64.09868425466931,10.901315745330692,-12.502602513875416,4.0,2.0,1.0,2.025,0.0,0.5,1.93040025,51.13934999999999,0,-1.3008566907777488,-1.3795395110715694,-1.5429156410581208,-0.8299575079206534,-1.2103072234423673,-0.1975901116050614,-1.5429156404730455,-0.365297449895111,-1.094195908813695,-0.2584292685987737,568,2,-1.0943466881552448,-0.7308597981075033,-1.825206486262748,0.3634868900477415,Stationary,TOR
657656,2025,Ramón Laureano,27.8,0.0,1.79,1.23,2.17,3.96,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.96,7,4,Ramón Laureano,11.505242718,13.98623301,2.480990291,11,post_2023,27.8,0.680554225406068,0.7590419732082063,-0.0784877478021383,58.966861598440545,55.65302144249513,-3.313840155945414,60.0,64.46140841844891,-4.461408418448912,5.430287403024297,0.0,0.0,0.55,1.95,0.02,0.2,1.90845407,50.415299999999995,0,-1.0680433438061774,-0.100732814603875,-1.5789775834949058,-0.369379172109384,-0.50812036018658,0.1642551812118325,-1.578977582896156,-0.6135842542675304,0.4203650233758049,-0.2585353672545757,569,3,-1.1560968364657442,-0.375092494435551,-1.5311893309012952,0.7810043420301932,Stationary,SD
663757,2021,Trent Grisham,28.8,9.0,1.7,1.17,2.12,3.82,0.53,0.82,1.07,1.29,1.5,1.7,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.29,3.46,3.63,3.82,13,5,Trent Grisham,10.18492145,14.383410876,4.198489426,18,pre_2023,28.0,0.7342985915868299,0.7756477215002997,-0.0413491299134698,89.40329218106996,99.07407407407408,9.67078189300412,55.0,66.1990296313603,-11.199029631360304,17.5664239036943,4.0,2.0,1.0,2.0025,0.0012953367875647,0.5,3.229607250769231,56.2302,0,-0.6231665851369897,0.5844208340520461,0.5919400866907577,-1.967728034101984,1.598440229580782,0.5261004740287265,0.5919400864662946,1.3804257433088594,1.445348631528769,-0.2597151563902759,570,8,-0.2957997159642148,0.6735155631230554,0.3777158471588406,0.96931527908727,Untapped Wheels,SD
641343,2018,Jake Bauers,27.8,0.0,1.78,1.23,2.17,3.95,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.95,6,6,Jake Bauers,11.678393258,15.903865169,4.22547191,12,pre_2023,27.8,0.5816980944998287,0.7590419732082063,-0.1773438787083776,63.96303901437371,59.24024640657084,-4.722792607802873,60.0,64.46140841844891,-4.461408418448912,5.430287403024297,1.0,0.0,1.0,1.94,0.0057971014492753,0.0,3.250363007692308,50.42642,0,-2.252222981938679,-0.1750783681004392,0.6260459270416483,-0.1597673334834504,-0.2740580724346508,0.1642551812118325,0.6260459268042519,-0.6097710517751298,0.4203650233758049,-0.2599388412845297,571,0,-1.3315330022997978,-0.3995870019818284,-1.7311200042816262,0.9319460003179694,Stationary,TB
642708,2022,Amed Rosario,29.4,91.0,1.8,1.24,2.09,3.89,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.22,3.39,3.55,3.72,3.89,18,4,Amed Rosario,11.78327451,15.140284314,3.357009804,22,pre_2023,28.0,0.8106988002406328,0.7914519027400839,0.0192468975005488,95.3686200378072,60.77504725897921,-34.59357277882798,70.0,67.18080267431782,2.8191973256821825,-5.016494532353282,2.0,2.0,1.0,2.0,0.02,0.5,2.582315233846154,54.38999999999999,1,0.1027022219626706,-1.7512562456869891,-0.4716895497229763,-0.0328006369365617,-0.7421826479385091,0.5261004740287265,-0.4716895495441105,0.7493955970397786,-0.4619404979175135,-0.2603472416296772,572,14,0.5827842644034928,1.0465427528763729,1.6293270172798655,0.4637584884728798,Realized Burner,CLE
660271,2018,Shohei Ohtani,28.3,1.0,1.76,1.21,2.1500000000000004,3.91,0.55,0.84,1.09,1.32,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91,10,4,Shohei Ohtani,11.510135065,14.947436364,3.437301299,14,pre_2023,28.0,0.7309930319208994,0.7658238233270325,-0.0348307914061331,78.02874743326488,72.27926078028747,-5.74948665297741,60.0,65.34605227615182,-5.346052276151823,7.446343718022639,0.0,0.0,0.55,1.95,0.02,0.2,2.644077922307692,52.149825,0,-0.5450845920012864,-0.2292534660318843,-0.3702011578460722,-0.3634566156457073,0.1940665030692074,0.5261004740287265,-0.3702011577056911,-0.018791533662499,0.5906354118039912,-0.2604841633849297,573,6,-0.5131950113030471,0.1063278717719862,-0.4068671395310608,0.6195228830750334,Untapped Wheels,LAA
