runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
623205,2021,2021-08-19,47354c3e-3a3c-4ae8-ae98-e7e36d99b3b8,543056,"Coulombe, Danny",680777,"Jeffers, Ryan","Polanco, Jorge",2B,SB,0.199,11.7,10.3,22.0,1
623205,2021,2021-08-24,119172ad-a9cd-41df-af32-1708fc836449,450203,"Morton, Charlie",518595,"d'Arnaud, Travis","Swanson, Dansby",2B,SB,0.199,11.4,9.9,21.3,1
623205,2021,2021-09-07,4b5ef010-f181-4d5d-acbe-64fbb731108c,571927,"Matz, Steven",624512,"McGuire, Reese",,2B,SB,0.199,10.8,11.6,22.3,1
621006,2019,2019-03-30,179459fc-f4ff-43d2-bafa-e13cee4386df,572020,"Paxton, James",596142,"Sánchez, Gary","LeMahieu, DJ",3B,SB,0.199,17.5,15.9,33.4,1
621006,2019,2019-05-08,0b424b3c-4a92-4cef-8dc9-378a417cd3f4,519242,"Sale, Chris",506702,"León, Sandy","Núñez, Eduardo",2B,SB,0.199,12.5,11.8,24.3,1
621006,2019,2019-05-29,0ad57096-5caa-4c35-a5d4-099e309ddae4,543001,"Carpenter, Ryan",543308,"Hicks, John","Rodríguez, Ronny",2B,SB,0.202,11.8,9.6,21.4,1
621006,2019,2019-06-22,b40d4de0-3468-4fd0-8c72-0681bdab68e0,656186,"Altavilla, Dan",553882,"Narváez, Omar",,2B,SB,0.199,11.0,7.4,18.4,1
621006,2019,2019-07-30,419f2366-8463-48c2-9a0f-c2fddb0ed9c4,621381,"Strahm, Matt",642336,"Mejía, Francisco","Urías, Luis",2B,SB,0.199,10.8,11.4,22.2,1
621006,2019,2019-09-01,dba87e47-89b0-4a3b-ba63-1dc61b6a89a4,641838,"McCarthy, Kevin",650619,"Viloria, Meibrys","Lopez, Nicky",2B,SB,0.2,10.6,11.8,22.4,1
621006,2019,2019-09-03,308e3069-b086-48a4-b44c-6d600b87841f,621363,"Poche, Colin",518595,"d'Arnaud, Travis","Adames, Willy",2B,SB,0.198,12.2,15.9,28.2,1
621006,2019,2019-09-14,c2c3bac6-dc75-4b57-93da-3a818238ae67,572403,"VerHagen, Drew",668670,"Rogers, Jake","Castro, Willi",2B,SB,0.199,12.2,10.9,23.1,1
446481,2019,2019-06-03,041338bf-dc72-47bb-a071-287aad9c51d3,641778,"Lauer, Eric",595978,"Hedges, Austin","Machado, Manny",2B,CS,-0.449,11.3,13.7,25.0,0
544369,2022,2022-07-15,0daa81ab-46c8-46a1-aad8-1705b5b8483d,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Rojas, Miguel",2B,SB,0.198,10.7,9.6,20.3,1
624641,2022,2022-04-30,8c9f4576-13a1-43d7-83ef-a25c25ac1d6b,518876,"Kelly, Merrill",608348,"Kelly, Carson","Ahmed, Nick",2B,SB,0.2,12.1,10.4,22.5,1
624641,2022,2022-05-18,61435ebf-86d6-45bd-9394-39d6ecf3b1c2,453286,"Scherzer, Max",664850,"Mazeika, Patrick","Guillorme, Luis",2B,CS,-0.45,11.7,7.1,18.8,0
624641,2022,2022-06-29,37226fe4-2b0b-450b-90f0-e90ffd6c2b81,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Rojas, Miguel",2B,SB,0.198,11.5,8.8,20.3,1
624641,2022,2022-07-16,335ecc39-4578-4042-a850-f38353f19857,641682,"Hendrix, Ryan",663886,"Stephenson, Tyler","Farmer, Kyle",2B,SB,0.2,11.1,8.8,19.9,1
624641,2022,2022-08-13,a741fd0d-f081-49e8-b4a8-8152d52e632a,621242,"Díaz, Edwin",621512,"Nido, Tomás",,3B,SB,0.199,18.4,16.4,34.8,1
624641,2022,2022-08-13,d25673bd-2a51-4f4f-adfc-89259f5a7a62,621242,"Díaz, Edwin",621512,"Nido, Tomás","Lindor, Francisco",2B,SB,0.197,11.8,11.3,23.0,1
624641,2022,2022-08-22,1505a6c1-5e02-47db-9b07-02e8b8b88846,519326,"Strickland, Hunter",519222,"Romine, Austin","India, Jonathan",2B,SB,0.196,13.0,8.6,21.6,1
607680,2016,2016-04-05,096b16c8-0675-4680-bfd2-a631b0d8aa8a,543606,"Odorizzi, Jake",474233,"Conger, Hank","Forsythe, Logan",2B,SB,0.201,11.2,8.6,19.7,1
607680,2016,2016-04-24,8488058c-905a-4a32-9ee2-9f3dd2873817,474668,"Surkamp, Eric",519390,"Vogt, Stephen","Coghlan, Chris",3B,SB,0.199,14.8,14.6,29.4,1
607680,2016,2016-05-15,e9897f7c-dd37-451c-bf6a-202cb219ac15,459987,"Ramos, Cesár",592407,"Holaday, Bryan","Odor, Rougned",2B,SB,0.2,10.9,13.9,24.8,1
607680,2016,2016-05-15,567db20d-4309-4ff8-b30d-9a35139f4304,459987,"Ramos, Cesár",592407,"Holaday, Bryan","Beltré, Adrian",3B,SB,0.199,15.1,15.4,30.5,1
607680,2016,2016-06-01,81447b53-a4ee-4fa1-aa06-219b7ad81a9c,489446,"Yates, Kirby",435263,"McCann, Brian","Torreyes, Ronald",2B,SB,0.198,11.9,9.9,21.8,1
607680,2016,2016-06-08,2b3edfe2-82b8-4f0e-b2e8-0138418c0710,450275,"Lowe, Mark",543510,"McCann, James","Kinsler, Ian",2B,CS,-0.449,10.6,11.7,22.3,0
607680,2016,2016-06-21,f138fb99-bfc4-4a89-9d66-d6c6a386b136,571578,"Corbin, Patrick",543302,"Herrmann, Chris","Lamb, Jake",3B,CS,-0.449,16.6,9.7,26.3,0
607680,2016,2016-07-05,90f2b77d-d24c-43ad-826d-188fbe659604,425426,"Wang, Chien-Ming",521692,"Perez, Salvador","Escobar, Alcides",2B,CS,-0.448,14.6,11.6,26.1,0
607680,2016,2016-07-20,6451402f-5cd2-4ce1-a564-3852f065f951,545332,"Barrett, Jake",488912,"Gosewisch, Tuffy","Segura, Jean",2B,CS,-0.449,11.8,8.4,20.2,0
607680,2016,2016-07-25,145111d4-7bfa-45f5-b6fe-8a6fe4fa93cc,607067,"Rea, Colin",519083,"Norris, Derek",,2B,SB,0.197,13.1,9.0,22.1,1
607680,2016,2016-08-04,3eadde40-4423-4c25-8e95-3c54e331238f,501789,"Harris, Will",594828,"Gattis, Evan","Correa, Carlos",2B,SB,0.202,11.6,8.3,19.9,1
607680,2016,2016-08-06,a3e65e0e-5be3-499d-90fc-b2ec624c6d32,518633,"Duffy, Danny",521692,"Perez, Salvador","Mondesi, Adalberto",2B,SB,0.202,11.7,12.2,23.9,1
607680,2016,2016-08-30,cb61bda4-e9c0-4e5b-b70c-3d87eee90af3,434622,"Jiménez, Ubaldo",446308,"Wieters, Matt","Schoop, Jonathan",2B,SB,0.2,12.3,11.4,23.7,1
607680,2016,2016-09-17,570fedf8-e7fd-4514-a93b-d5aad81612be,501625,"Alvarez, Jose",542208,"Pérez, Carlos","Petit, Gregorio",2B,SB,0.201,11.2,12.8,24.0,1
607680,2016,2016-09-19,eebe784c-879b-433a-85b1-81ca3480cb18,592836,"Walker, Taijuan",572287,"Zunino, Mike","Canó, Robinson",2B,SB,0.197,11.9,13.4,25.3,1
607680,2016,2016-09-19,969897f6-d2f5-4dec-bdad-3626818e6766,592836,"Walker, Taijuan",572287,"Zunino, Mike","Canó, Robinson",2B,SB,0.197,11.2,10.6,21.8,1
605141,2018,2018-03-31,9cd6fdbe-2974-4b20-80e1-74ffdd94658e,475054,"Roe, Chaz",491696,"Sucre, Jesús","Wendle, Joey",2B,CS,-0.451,12.3,13.3,25.6,0
605141,2018,2018-04-01,70d64992-d940-4326-96b2-40fe50e6e40b,607188,"Faria, Jake",467092,"Ramos, Wilson","Wendle, Joey",2B,SB,0.201,12.4,11.1,23.5,1
605141,2018,2018-04-27,093d0067-4e83-44d8-8d2c-ec0bf161b222,605483,"Snell, Blake",467092,"Ramos, Wilson","Robertson, Daniel",2B,SB,0.198,12.4,10.4,22.8,1
605141,2018,2018-05-10,cf52e099-ff39-49b9-82d0-b1b80c3139e6,282332,"Sabathia, CC",596142,"Sánchez, Gary","Gregorius, Didi",2B,SB,0.198,15.6,18.3,33.9,1
605141,2018,2018-05-11,1cafcb79-d93b-4b7c-8db5-b4255e3d5f0a,543208,"Gaviglio, Sam",571912,"Maile, Luke","Gurriel Jr., Lourdes",2B,SB,0.197,13.4,11.1,24.4,1
605141,2018,2018-05-13,6ca49644-81e0-4524-b2b1-e6e79f7f7c91,607352,"Biagini, Joe",431145,"Martin, Russell","Urena, Richard",2B,SB,0.198,13.8,14.3,28.0,1
605141,2018,2018-05-14,5dbaa527-c9bc-4f77-9bb6-f0b9ea6b5ac1,640455,"Manaea, Sean",518960,"Lucroy, Jonathan","Semien, Marcus",2B,SB,0.199,12.1,11.8,23.9,1
605141,2018,2018-05-16,366bec73-39a8-4414-a3f8-473a9ce7f8d0,502239,"Cahill, Trevor",518960,"Lucroy, Jonathan","Semien, Marcus",2B,CS,-0.452,13.2,10.9,24.2,0
605141,2018,2018-05-17,2b608385-ce2e-4615-b452-1306a144214c,592332,"Gausman, Kevin",572180,"Susac, Andrew",,2B,SB,0.2,13.9,21.4,35.3,1
605141,2018,2018-05-17,e6a6e665-2d9c-4de1-b786-a3729d1c2c64,592332,"Gausman, Kevin",572180,"Susac, Andrew",,3B,SB,0.2,13.9,11.1,25.0,1
605141,2018,2018-05-24,16d924f1-4401-40ff-8180-b2cf01aa46a0,605483,"Snell, Blake",467092,"Ramos, Wilson",,2B,SB,0.198,13.7,16.2,29.8,1
605141,2018,2018-05-25,89088e0d-adb6-4483-acee-14536db17414,527054,"Teheran, Julio",452095,"Flowers, Tyler","Albies, Ozzie",2B,SB,0.199,11.0,15.5,26.5,1
605141,2018,2018-06-19,c3fbfd26-d44c-42e7-afa5-0b7100980835,657610,"Hildenberger, Trevor",641598,"Garver, Mitch",,2B,SB,0.197,12.7,12.1,24.9,1
605141,2018,2018-06-29,a51004e6-8a4e-483e-85e3-b0c3efe7b947,282332,"Sabathia, CC",519222,"Romine, Austin",,2B,SB,0.198,14.8,14.7,29.4,1
605141,2018,2018-07-07,07ae3292-6a10-4f8b-a371-dbeb2f2f061f,641745,"Keller, Brad",521692,"Perez, Salvador","Mondesi, Adalberto",2B,SB,0.202,13.2,11.7,24.9,1
605141,2018,2018-07-14,72c5f0b3-67be-4606-8e9c-efe71436d96c,607352,"Biagini, Joe",571912,"Maile, Luke",,3B,SB,0.2,17.0,22.4,39.4,1
605141,2018,2018-07-15,79c1679a-b2bf-4a37-8b0b-e721febfa867,572193,"Tepera, Ryan",431145,"Martin, Russell","Díaz, Aledmys",2B,SB,0.198,12.2,11.6,23.8,1
605141,2018,2018-07-23,8d864be4-a2d7-4d95-996b-b65ea2d4766b,612434,"Castro, Miguel",543376,"Joseph, Caleb","Beckham, Tim",2B,CS,-0.449,12.0,7.4,19.5,0
605141,2018,2018-07-27,e61761fe-bc1e-49ed-ac47-b9705004be5e,458681,"Lynn, Lance",641598,"Garver, Mitch","Polanco, Jorge",2B,SB,0.2,12.6,11.5,24.0,1
605141,2018,2018-07-28,aab24661-3843-40c6-8d94-db34264fabd3,573124,"Rogers, Taylor",641598,"Garver, Mitch",,3B,SB,0.199,13.6,14.8,28.5,1
605141,2018,2018-08-02,28f6837d-811c-486f-ab8f-9ce34f46eff7,282332,"Sabathia, CC",519222,"Romine, Austin","Torres, Gleyber",2B,SB,0.198,13.8,13.6,27.4,1
605141,2018,2018-08-11,74d4da95-53d3-43d6-9675-0a22ef4787d4,606162,"Ramírez, Yefry",543376,"Joseph, Caleb","Villar, Jonathan",2B,SB,0.201,12.6,16.2,28.8,1
605141,2018,2018-08-14,e799ef34-8a62-4e8e-ba78-3ec6e39a8222,488984,"Hunter, Tommy",595751,"Alfaro, Jorge",,3B,SB,0.197,15.6,20.7,36.2,1
605141,2018,2018-08-23,575769f8-5084-4b46-9039-f94a85da4b87,592644,"Plutko, Adam",547379,"Pérez, Roberto","Lindor, Francisco",2B,CS,-0.45,12.8,12.0,24.8,0
605141,2018,2018-08-25,16921373-3c00-409f-bcc6-adca6e46cbb1,642232,"Yarbrough, Ryan",605421,"Pérez, Michael","Adames, Willy",2B,SB,0.2,13.4,9.1,22.5,1
605141,2018,2018-08-26,1c52639c-de5e-460e-8e79-543ad2ee178f,605483,"Snell, Blake",605421,"Pérez, Michael","Wendle, Joey",2B,SB,0.199,12.9,11.5,24.4,1
605141,2018,2018-09-04,f2dc3b43-989f-4ec4-93bf-0fef697bf29b,656794,"Newcomb, Sean",435559,"Suzuki, Kurt",,2B,SB,0.2,14.3,17.5,31.8,1
605141,2018,2018-09-26,58a24195-80d6-462a-8e2b-9092b6e9a43b,643354,"Hart, Donnie",642851,"Wynns, Austin","Villar, Jonathan",2B,SB,0.199,12.7,9.4,22.1,1
647304,2021,2021-05-05,514d9880-1753-4e6a-b674-275809452f9e,663903,"Singer, Brady",521692,"Perez, Salvador","Dozier, Hunter",3B,SB,0.198,16.1,15.9,32.0,1
453943,2017,2017-04-08,94cf72d5-3385-4d9c-a866-613011d720ef,606167,"Mejía, Adalberto",488771,"Castro, Jason",,2B,SB,0.201,4.4,12.3,16.7,1
453943,2017,2017-05-13,7e2fd77e-305d-49da-90fd-77ab853a4004,502239,"Cahill, Trevor",595978,"Hedges, Austin","Solarte, Yangervis",2B,SB,0.197,11.8,17.6,29.4,1
453943,2017,2017-06-10,e6016fa7-e160-4c4f-a74c-709ed9e293d3,458708,"Tomlin, Josh",543228,"Gomes, Yan","Ramírez, José",3B,CS,-0.449,14.2,11.7,25.9,0
453943,2017,2017-06-18,88f66d94-8eb0-4d07-a230-2dd025dd2d4e,592130,"Barnes, Danny",431145,"Martin, Russell",,2B,SB,0.197,9.8,4.9,14.7,1
592663,2021,2021-04-11,2e0eb924-f504-430e-89cc-4f8e26b25841,592767,"Smyly, Drew",518595,"d'Arnaud, Travis","Riley, Austin",3B,SB,0.197,16.2,16.8,33.0,1
592663,2021,2021-05-09,dc69144c-cd2f-4138-95a6-1c28361ecb5f,660623,"Ynoa, Huascar",661388,"Contreras, William","Albies, Ozzie",2B,SB,0.199,10.3,8.4,18.7,1
592663,2021,2021-05-29,e4ca89ac-20e2-4b90-8842-c116b8e15708,642232,"Yarbrough, Ryan",642336,"Mejía, Francisco","Wendle, Joey",2B,SB,0.199,11.7,10.1,21.7,1
592663,2021,2021-06-04,41b06ab8-ce63-4f50-a241-27665e7e8e22,453286,"Scherzer, Max",488671,"Avila, Alex","Castro, Starlin",2B,CS,-0.45,11.1,7.4,18.5,0
592663,2021,2021-06-05,733ff214-74d5-4777-a3c5-898b54b00675,605452,"Ross, Joe",488671,"Avila, Alex","Harrison, Josh",2B,CS,-0.45,10.0,7.9,17.9,0
592663,2021,2021-08-22,dac0d0c0-fe2f-4202-91c9-eacd42bede4a,489334,"Stammen, Craig",605170,"Caratini, Victor","Frazier, Adam",2B,SB,0.195,10.6,13.9,24.5,1
592663,2021,2021-09-12,5f8f5651-f8d8-4bb4-87f4-f3eb66d24901,623485,"Goudeau, Ashton",553869,"Díaz, Elias","Story, Trevor",2B,SB,0.201,10.8,7.6,18.5,1
592663,2021,2021-09-17,6cc5ed82-8992-457c-8096-3928d6a70411,592836,"Walker, Taijuan",543510,"McCann, James","Lindor, Francisco",2B,SB,0.202,10.2,9.9,20.1,1
660271,2020,2020-07-30,63ae18b3-b379-499b-91fa-91728a0030d8,605218,"Edwards Jr., Carl",621529,"Hudson, Joe","Long Jr., Shed",2B,SB,0.198,12.4,14.3,26.7,1
660271,2020,2020-08-11,724c020d-9f3b-434d-88ec-dacd44f4f2b5,596043,"Mengden, Daniel",664119,"Allen, Austin","Kemp, Tony",2B,SB,0.199,12.5,8.0,20.5,1
660271,2020,2020-08-25,eae8ccee-cd89-43fa-a6cd-75fdac5cfed6,548384,"Raley, Brooks",572863,"Garneau, Dustin","Altuve, Jose",2B,SB,0.199,11.4,10.3,21.7,1
660271,2020,2020-08-28,60b47233-b520-4a22-aeff-5b0087630cb9,676606,"Margevicius, Nick",543592,"Nola, Austin","Long Jr., Shed",2B,SB,0.199,12.5,11.7,24.2,1
660271,2020,2020-08-30,17cc9464-abfc-49fa-8ee9-d81a320af596,643290,"Dunn, Justin",641929,"Odom, Joseph","Strange-Gordon, Dee",2B,SB,0.195,12.1,14.5,26.6,1
660271,2020,2020-09-05,4e119431-c6fa-4a0b-864f-ab3fe93f9325,656232,"Bielak, Brandon",455117,"Maldonado, Martín","Mayfield, Jack",2B,SB,0.204,12.7,9.6,22.3,1
660271,2020,2020-09-08,7bf3f6a6-30f5-432f-b043-7a79a29a48da,458681,"Lynn, Lance",624431,"Trevino, Jose","Tejeda, Anderson",2B,SB,0.198,12.2,11.9,24.2,1
660271,2020,2020-09-27,cbce2841-8519-4f36-ba19-eb4600bb27b5,669160,"May, Dustin",605131,"Barnes, Austin","Seager, Corey",2B,CS,-0.451,11.3,8.3,19.6,0
501659,2022,2022-10-02,b896012b-d4c2-4458-9287-ceeab7471623,605447,"Romano, Jordan",643376,"Jansen, Danny",,2B,SB,0.199,12.6,16.5,29.1,1
594988,2016,2016-04-09,0aeb6a4a-bdfc-4614-af8f-9d7941a54be7,491708,"Caminero, Arquimedes",465041,"Cervelli, Francisco","Harrison, Josh",2B,CS,-0.448,10.6,5.2,15.8,0
594988,2016,2016-08-09,9bc3baa6-530d-42a2-957e-3ff6afb74114,502190,"Leake, Mike",425877,"Molina, Yadier","Carpenter, Matt",2B,SB,0.201,10.5,8.1,18.6,1
594988,2016,2016-09-02,ac6d4f61-26c3-4e6e-8182-419328926378,621052,"Reyes, Alex",425877,"Molina, Yadier","Garcia, Greg",2B,CS,-0.45,9.2,10.2,19.4,0
594988,2016,2016-09-07,fb9fea25-5b73-4c76-8549-a77dd175de83,592789,"Syndergaard, Noah",425784,"Rivera, René","Johnson, Kelly",2B,CS,-0.449,11.6,14.9,26.6,0
594988,2016,2016-09-25,8fcbcf13-a8aa-4037-833f-bfc0a4853a7d,503449,"Peralta, Wily",455117,"Maldonado, Martín","Villar, Jonathan",2B,CS,-0.446,10.1,13.5,23.6,0
624413,2020,2020-09-26,21d210b3-55ec-4910-8d80-337545d3956f,434671,"Sánchez, Aníbal",435559,"Suzuki, Kurt",,2B,SB,0.197,10.1,11.3,21.4,1
501571,2017,2017-06-06,93bb1cb3-9f1f-430f-8613-b349dc6530b2,456713,"Bush, Matt",518960,"Lucroy, Jonathan","Andrus, Elvis",2B,SB,0.199,10.6,18.1,28.6,1
501571,2017,2017-06-13,91ffd51b-2657-4cc4-97f4-92636cafc275,452657,"Lester, Jon",575929,"Contreras, Willson","Russell, Addison",2B,SB,0.201,15.0,8.8,23.9,1
501571,2017,2017-08-14,0e179a9f-da22-4a85-baa3-45c8915444f1,643338,"Green, Chad",596142,"Sánchez, Gary","Wade, Tyler",2B,CS,-0.45,11.0,13.3,24.3,0
501571,2017,2017-08-25,36265df0-ee25-4e51-aa0a-d001a849af41,430599,"Blanton, Joe",446653,"Lobatón, Jose","Murphy, Daniel",2B,SB,0.199,11.8,14.3,26.1,1
501571,2017,2017-08-25,664e2a01-097c-49b4-861d-88da64af9ed5,430599,"Blanton, Joe",446653,"Lobatón, Jose",,3B,SB,0.198,15.1,13.8,28.9,1
501571,2017,2017-08-27,a902fc03-0711-4746-898b-ed07941ae12e,607200,"Fedde, Erick",446308,"Wieters, Matt",,2B,SB,0.198,11.7,11.7,23.4,1
501571,2017,2017-09-18,a248a87b-5712-48d4-9374-1a18d0f4e0d8,573185,"Straily, Dan",542513,"Telis, Tomás","Strange-Gordon, Dee",2B,SB,0.2,11.7,9.5,21.1,1
501571,2017,2017-09-22,186836b1-0575-4b82-a7f6-2f6a46591e03,429719,"Jackson, Edwin",600474,"Severino, Pedro",,2B,SB,0.2,11.2,10.7,21.8,1
501571,2017,2017-09-25,88f97723-3c9c-4791-8935-3dba3f9a0882,608371,"Sims, Lucas",452095,"Flowers, Tyler","Albies, Ozzie",2B,CS,-0.45,12.8,7.7,20.5,0
642350,2021,2021-09-07,039a44cf-d4b9-411c-9e3d-1cc226ed8bc2,650895,"Castillo, Diego",608596,"Murphy, Tom",,2B,SB,0.198,11.9,10.2,22.1,1
642350,2021,2021-09-14,0fb59204-bbfd-4499-9beb-a7ffe0b8dad6,543475,"Lyles, Jordan",624431,"Trevino, Jose","Hernández, Yonny",2B,SB,0.196,14.3,10.2,24.5,1
642350,2021,2021-09-17,dff336ce-4a1f-4e16-ba39-edd2d7e95fb9,605525,"Wendelken, J.B.",608348,"Kelly, Carson","Ahmed, Nick",2B,CS,-0.451,13.0,8.0,21.0,0
642708,2017,2017-08-04,180b3281-709e-42c4-9f38-3f63ed71b513,506433,"Darvish, Yu",518735,"Grandal, Yasmani","Seager, Corey",2B,SB,0.198,11.5,9.8,21.2,1
642708,2017,2017-08-10,9bfc36d6-b42d-4501-9ce3-c23696df5361,643410,"Leiter Jr., Mark",519237,"Rupp, Cameron","Galvis, Freddy",2B,CS,-0.448,12.1,5.3,17.4,0
642708,2017,2017-08-14,124accc8-ef3b-420e-b32d-b65f0d5e41de,570666,"Cessa, Luis",596142,"Sánchez, Gary","Torreyes, Ronald",2B,SB,0.203,10.7,11.3,22.0,1
642708,2017,2017-08-18,9416837e-516f-42dc-ada3-5fb7c9295e94,430661,"McGowan, Dustin",592663,"Realmuto, J.T.","Rojas, Miguel",2B,SB,0.2,12.5,12.6,25.1,1
642708,2017,2017-09-13,d7c92aca-68d6-425e-b0cc-83d5ea7190d0,452657,"Lester, Jon",575929,"Contreras, Willson",,2B,SB,0.201,14.1,5.9,20.0,1
642708,2017,2017-09-14,f50aa771-3be5-4310-ab8a-a1dccf2b909c,627500,"Tseng, Jen-Ho",543089,"Davis, Taylor","Happ, Ian",2B,SB,0.199,12.2,8.6,20.9,1
642708,2017,2017-09-17,ffac4b94-cc4c-4bd5-8b9d-ff453ac4a038,542432,"Ramírez, José",435559,"Suzuki, Kurt","Albies, Ozzie",2B,SB,0.197,11.8,11.4,23.2,1
642708,2017,2017-09-22,65bd0c74-6a04-49e0-9c39-327598550fc0,458006,"Albers, Matt",600474,"Severino, Pedro","Kendrick, Howie",2B,CS,-0.45,11.1,9.2,20.3,0
448602,2017,2017-04-03,b83e3c17-8b66-40c3-8a2e-1b93874e1775,453172,"Hughes, Jared",542908,"Bandy, Jett","Arcia, Orlando",2B,CS,-0.453,8.9,12.8,21.8,0
448602,2017,2017-05-11,e43cc7f4-7ad7-41bd-bb97-52afc90d723c,547943,"Ryu, Hyun Jin",605131,"Barnes, Austin",,2B,SB,0.2,14.0,7.3,21.4,1
448602,2017,2017-07-29,093c5306-987c-4e6c-b009-678d8f5511e4,543699,"Roark, Tanner",446308,"Wieters, Matt",,3B,SB,0.2,,,,1
621446,2020,2020-08-11,b51802fa-3190-468a-a434-46b82425dfbf,547943,"Ryu, Hyun Jin",643376,"Jansen, Danny","Biggio, Cavan",2B,SB,0.2,11.1,8.7,19.7,1
621446,2020,2020-08-31,58cd3511-ad23-4c67-8a08-bf689ce486f6,594798,"deGrom, Jacob",467092,"Ramos, Wilson","Rosario, Amed",2B,SB,0.197,11.3,11.2,22.6,1
621446,2020,2020-09-19,54c74d1a-fd18-4e3f-aff8-e021677603ed,640448,"Finnegan, Kyle",543228,"Gomes, Yan",,2B,SB,0.197,13.7,22.7,36.4,1
455759,2018,2018-04-29,9cc9d77d-940d-4a04-bbbd-608f2ff417f2,547973,"Chapman, Aroldis",596142,"Sánchez, Gary",,2B,SB,0.199,11.1,21.3,32.4,1
455759,2018,2018-05-28,26930618-2ea0-4bc2-9fbb-0e7e606c9059,571510,"Boyd, Matthew",543510,"McCann, James",,2B,SB,0.2,11.6,17.9,29.5,1
545361,2020,2020-08-15,4c7d50ec-7694-41a1-b92e-35b6ca42a495,621111,"Buehler, Walker",605131,"Barnes, Austin","Hernández, Enrique",2B,SB,0.197,11.0,12.5,23.5,1
545361,2020,2020-08-23,4a62e378-bf33-4b09-ba3b-8bdb6a9c93c5,465657,"Soria, Joakim",669221,"Murphy, Sean","Semien, Marcus",2B,CS,-0.45,10.0,11.1,21.0,0
493316,2016,2016-05-11,37b7e555-c19b-44e8-a57a-91826a4f18f1,628317,"Maeda, Kenta",518735,"Grandal, Yasmani",,3B,SB,0.199,,,,1
493316,2016,2016-05-20,620daaf2-b6f1-493c-946e-61261faf1ef0,503449,"Peralta, Wily",518960,"Lucroy, Jonathan","Pérez, Hernán",2B,CS,-0.449,9.9,8.9,18.8,0
493316,2016,2016-07-07,43926258-307b-489c-9a2e-6dd2a5c29f23,424144,"Pérez, Oliver",467092,"Ramos, Wilson","Rendon, Anthony",3B,SB,0.199,12.9,19.5,32.4,1
493316,2016,2016-09-21,ea2c4a98-4837-415f-8c81-606b2823fab2,475054,"Roe, Chaz",489232,"Recker, Anthony",,3B,SB,0.198,15.2,21.0,36.2,1
595281,2020,2020-07-28,13424a88-69d7-4c8f-86c7-1c3048192dee,657140,"Wright, Kyle",656577,"Jackson, Alex","Swanson, Dansby",2B,SB,0.199,11.8,9.9,21.6,1
595281,2020,2020-07-30,96367e38-18e2-4924-87bd-2de599b3164a,453343,"Melancon, Mark",452095,"Flowers, Tyler","Albies, Ozzie",2B,CS,-0.451,12.6,8.8,21.4,0
595281,2020,2020-08-10,d17b8687-e1ee-4382-9079-3daad39b1cf5,570488,"Valdez, Phillips",608700,"Plawecki, Kevin","Araúz, Jonathan",3B,SB,0.199,17.3,18.3,35.6,1
595281,2020,2020-08-15,868da356-7ad4-46ac-93ec-4b875f937bc2,503569,"Dolis, Rafael",624512,"McGuire, Reese","Biggio, Cavan",2B,SB,0.202,12.1,7.7,19.8,1
595281,2020,2020-08-23,c6735696-8348-485e-82be-e7ff9127f0f2,621097,"Waguespack, Jacob",643376,"Jansen, Danny","Espinal, Santiago",2B,SB,0.198,11.9,10.0,21.9,1
595281,2020,2020-09-21,7d5143b4-2e49-43c6-9367-251b96dae74e,621242,"Díaz, Edwin",467092,"Ramos, Wilson","Rosario, Amed",2B,SB,0.198,10.7,11.4,22.1,1
500208,2016,2016-07-18,fe5ed5aa-f76b-4b7f-8183-7d7ad9da55b1,502190,"Leake, Mike",425877,"Molina, Yadier","Díaz, Aledmys",2B,SB,0.201,10.5,8.8,19.4,1
649966,2022,2022-05-03,13048802-66c5-414b-98f2-4ff755ec1741,656546,"Hoffman, Jeff",663886,"Stephenson, Tyler","Farmer, Kyle",2B,CS,-0.452,10.5,11.1,21.6,0
649966,2022,2022-06-18,6709df79-0f92-4868-8929-5ebcb4467371,605521,"Warren, Art",608360,"Okey, Chris","India, Jonathan",2B,SB,0.198,11.1,13.6,24.7,1
649966,2022,2022-07-25,46d3f1fc-0b79-471a-8206-51c4ddc194a7,607536,"Freeland, Kyle",553869,"Díaz, Elias","Rodgers, Brendan",2B,CS,-0.451,11.4,12.5,23.8,0
593643,2018,2018-05-30,85d5475a-3bba-433c-a7d9-9faffd81d768,572020,"Paxton, James",572287,"Zunino, Mike","Beckham, Gordon",2B,CS,-0.45,10.6,11.2,21.8,0
605486,2018,2018-05-18,32739ea7-03eb-4007-a9a7-4bd45e0ee72d,605195,"Crick, Kyle",553869,"Díaz, Elias","Mercer, Jordy",2B,SB,0.2,11.4,17.2,28.6,1
605486,2018,2018-05-20,50144d58-433b-4290-9f15-a170a78a3c61,553878,"Vázquez, Felipe",465041,"Cervelli, Francisco",,3B,SB,0.2,22.7,9.4,32.2,1
605486,2018,2018-06-13,9650f491-ed7c-4500-bd68-10753d4355e0,596133,"Weaver, Luke",425877,"Molina, Yadier","Wong, Kolten",2B,SB,0.201,11.1,7.3,18.3,1
