runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
702358,2024,2024-04-14,b9deb721-d1de-4c69-9078-59138dc4cfd6,622072,"Wood, Alex",669127,"Langeliers, Shea","Gelof, Zack",2B,CS,-0.451,11.9,8.9,20.8,0
702358,2024,2024-05-07,c37f8db8-7cf2-4de7-b34b-901f681e075a,657097,"Webb, Jacob",668939,"Rutschman, Adley","Westburg, Jordan",2B,SB,0.199,12.1,10.7,22.7,1
702358,2024,2024-05-10,af76224a-5ff8-4277-be16-0a2ed5975fa5,656557,"Houck, Tanner",657136,"Wong, Connor","Grissom, Vaughn",2B,SB,0.199,13.5,9.3,22.7,1
702358,2024,2024-05-14,addf8879-a4b9-4f58-8793-d3df0c8f6fbc,605121,"Anderson, Justin",686676,"Lee, Korey",,3B,SB,0.199,15.2,17.3,32.5,1
702358,2024,2024-05-14,1d62c379-ebc4-4187-9029-457e35471455,605121,"Anderson, Justin",686676,"Lee, Korey","Lopez, Nicky",2B,SB,0.2,12.5,10.0,22.5,1
702358,2024,2024-05-14,45cc7ba9-30f9-4759-80ee-7275ca3789d4,623167,"Flexen, Chris",686676,"Lee, Korey","Vaughn, Andrew",2B,FB,0.202,,,,0
702358,2024,2024-06-16,3122dbd2-b8cc-4a46-94d4-4ddb80e81c9c,640462,"Puk, A.J.",663743,"Fortes, Nick","Anderson, Tim",2B,CS,-0.451,10.6,13.3,24.0,0
702358,2024,2024-07-12,5c19401f-feea-4500-b47d-acd3518af0df,669060,"Wilson, Bryse",661388,"Contreras, William",,2B,SB,0.198,13.6,9.3,22.8,1
702616,2025,2025-03-30,6a4935ba-0708-3129-881c-d50b582acbce,605135,"Bassitt, Chris",623168,"Heineman, Tyler","Giménez, Andrés",2B,SB,0.198,12.7,9.8,22.5,1
702616,2025,2025-03-31,6ce80996-6c06-3cb0-a296-10963d297879,656794,"Newcomb, Sean",657136,"Wong, Connor","Campbell, Kristian",2B,CS,-0.451,12.7,11.0,23.7,0
702616,2025,2025-04-17,4f418372-7d3b-3a78-9c69-df1b0e0ec681,596001,"Junis, Jakob",595978,"Hedges, Austin","Schneemann, Daniel",2B,CS,-0.45,12.6,9.4,22.0,0
702616,2025,2025-04-24,854e25e9-6e4e-3f5e-b1a7-db4365288321,669371,"Henry, Cole",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.198,12.8,8.1,21.0,1
702616,2025,2025-05-07,a427582d-735a-38d0-8acd-93cc490ddc97,680573,"Woods Richardson, Simeon",680777,"Jeffers, Ryan","Clemens, Kody",2B,CS,-0.451,12.4,10.2,22.6,0
702616,2025,2025-05-16,bd68803b-a4d0-3991-8e49-9b9969ff67e4,640448,"Finnegan, Kyle",660688,"Ruiz, Keibert","Abrams, CJ",2B,CS,-0.452,11.1,10.3,21.5,0
702616,2025,2025-05-24,989d4b7a-c05c-3276-b2d6-26adb0bba3d1,690928,"Dobbins, Hunter",665966,"Narváez, Carlos",,2B,SB,0.201,11.3,7.1,18.4,1
702616,2025,2025-05-27,386a0d1f-36ba-37d1-bd44-e858dbc9a29e,669467,"Pallante, Andre",671056,"Herrera, Iván","Gorman, Nolan",2B,SB,0.197,12.1,7.3,19.4,1
702616,2025,2025-05-30,13a471d0-5650-3fe0-98ea-5c05e575ea2f,694363,"Shuster, Jared",700337,"Quero, Edgar","Meidroth, Chase",2B,SB,0.198,13.5,11.8,25.3,1
702616,2025,2025-06-10,ecd52c4f-6a1a-34b3-95fa-04e3ef72098a,676428,"Hurter, Brant",693307,"Dingler, Dillon","Báez, Javier",2B,SB,0.199,12.6,10.1,22.7,1
702616,2025,2025-06-11,26647807-7731-3b05-ad05-25dc3d0efe39,689225,"Brieske, Beau",693307,"Dingler, Dillon","Sweeney, Trey",2B,SB,0.2,11.5,13.5,25.0,1
702616,2025,2025-06-17,575182e6-5680-3249-95ca-6d89d6797c7e,687330,"Kelly, Kevin",643376,"Jansen, Danny","Caminero, Junior",3B,CS,-0.451,20.3,8.1,28.3,0
702616,2025,2025-06-20,309307de-6ead-3a8a-9d65-2b2bbba78189,608331,"Fried, Max",669224,"Wells, Austin","LeMahieu, DJ",2B,SB,0.2,13.3,17.7,30.9,1
702616,2025,2025-06-22,19c11703-b2d6-3d17-b38a-02bd6dbc6cbc,701542,"Warren, Will",669224,"Wells, Austin","Peraza, Oswald",3B,PK,-0.448,,,,0
702616,2025,2025-06-28,e7d5a7b5-002f-3b85-b534-2c42fdd5b304,641793,"Littell, Zack",642136,"Thaiss, Matt","Walls, Taylor",2B,SB,0.199,11.1,9.8,20.9,1
702616,2025,2025-06-29,07773176-0086-0013-000c-f08cd117d70a,671737,"Bradley, Taj",643376,"Jansen, Danny",,2B,CS,-0.451,,,,0
702616,2025,2025-07-10,67270ad0-c43c-34f2-8a91-a2ba980bf121,656849,"Peterson, David",620443,"Torrens, Luis","Alonso, Pete",2B,PK,-0.446,,,,0
702616,2025,2025-07-25,4985d40a-40a7-327d-9701-5abecf8d77ff,607536,"Freeland, Kyle",696100,"Goodman, Hunter","Toglia, Michael",2B,PK,-0.449,,,,0
702616,2025,2025-07-29,a65eb744-1861-3eb2-af72-149ee4cfc2e2,641778,"Lauer, Eric",623168,"Heineman, Tyler","Schneider, Davis",2B,SB,0.198,12.6,12.5,25.1,1
702616,2025,2025-08-01,53e45164-1542-3fef-b7b3-300ff4eb3922,690990,"Horton, Cade",608348,"Kelly, Carson","Swanson, Dansby",2B,SB,0.204,12.7,10.0,22.8,1
702616,2025,2025-08-06,4a21ae02-ee9f-378f-a040-fbb33627665e,605447,"Romano, Jordan",665561,"Marchán, Rafael","Sosa, Edmundo",2B,CS,-0.457,12.2,11.1,23.3,0
702616,2025,2025-08-22,3528aa40-3623-3fbe-bfbd-429ac359c685,595345,"Okert, Steven",673237,"Diaz, Yainer",,3B,SB,0.198,16.0,19.3,35.3,1
702616,2025,2025-08-29,b3444865-c780-3843-b02a-1a7dfc2e90aa,592662,"Ray, Robbie",672275,"Bailey, Patrick","Adames, Willy",2B,SB,0.199,12.2,12.9,25.1,1
702616,2025,2025-08-31,5ebe7bb3-73f0-3f06-9f7f-b8be00d4f5e7,434378,"Verlander, Justin",672275,"Bailey, Patrick","Koss, Christian",2B,SB,0.2,10.5,12.7,23.2,1
702616,2025,2025-09-02,2b478fc6-e428-3c3a-9952-697fa2f07d1f,506433,"Darvish, Yu",666023,"Fermin, Freddy","Cronenworth, Jake",2B,CS,-0.452,12.4,10.9,23.4,0
702616,2025,2025-09-05,a1e1c884-47c3-3c5d-8461-1742b6a95dd6,676508,"Casparius, Ben",687221,"Rushing, Dalton",,3B,SB,0.199,15.9,12.7,28.7,1
702616,2025,2025-09-11,0ce23685-1d99-3614-99d7-9bd83a50729a,670059,"Holderman, Colin",663698,"Bart, Joey","Gonzales, Nick",2B,SB,0.198,12.0,7.5,19.5,1
702616,2025,2025-09-12,841d1908-6108-32f4-99e2-4607a4995eac,621366,"Borucki, Ryan",672386,"Kirk, Alejandro",,2B,SB,0.199,10.7,11.4,22.1,1
702616,2025,2025-09-13,b7bdf28b-719b-370c-8a18-ffee295c2a34,680755,"Fisher, Braydon",672386,"Kirk, Alejandro","Giménez, Andrés",2B,CS,-0.451,11.1,10.8,21.9,0
702616,2026,2026-05-24,640dec45-a0d7-3cbf-aca8-83f5b0a23e9d,445276,"Jansen, Kenley",668670,"Rogers, Jake",,2B,SB,0.198,12.5,15.3,27.9,1
702616,2026,2026-05-24,dc755957-946c-31f4-b0a7-8ff632690ddd,445276,"Jansen, Kenley",668670,"Rogers, Jake",,3B,SB,0.198,15.6,18.6,34.2,1
702616,2026,2026-05-28,78191109-aff3-3462-b8a8-b12044641e9b,656546,"Hoffman, Jeff",678218,"Valenzuela, Brandon","Clement, Ernie",2B,SB,0.193,11.8,12.0,23.8,1
703492,2026,2026-05-24,90dbfcac-17d8-32f3-af9f-01a708ac2b0f,664126,"Fairbanks, Pete",689414,"Hicks, Liam","Edwards, Xavier",2B,CS,-0.45,11.9,7.4,19.3,0
703607,2026,2026-05-14,6bf04b74-97a2-3376-a1c4-19056a1df047,694335,"Svanson, Matt",671056,"Herrera, Iván","Winn, Masyn",2B,SB,0.199,12.4,7.7,20.1,1
703607,2026,2026-05-15,e9518aba-b46b-3eba-a255-be67e691047d,641816,"Mahle, Tyler",691740,"Susac, Daniel","Adames, Willy",2B,CS,-0.449,11.5,6.0,17.5,0
703607,2026,2026-05-20,ee66401c-5386-330d-b2c3-a0cc0fcdf51b,686799,"Kochanowicz, Jack",681351,"O'Hoppe, Logan",,2B,SB,0.199,16.0,24.0,40.0,1
703607,2026,2026-05-21,7ef5e7ef-5dcf-3ee0-9635-0cb268215035,489446,"Yates, Kirby",681351,"O'Hoppe, Logan","Neto, Zach",2B,SB,0.198,12.1,9.8,21.8,1
703607,2026,2026-05-22,bb9ae7b9-4507-325a-935e-efd6d90283b0,621111,"Buehler, Walker",660710,"Durán, Rodolfo","Bogaerts, Xander",2B,CS,-0.45,13.1,8.3,21.4,0
703607,2026,2026-05-26,77880e9e-edc5-3fb4-b60c-824f6aba773a,642100,"Speier, Gabe",641598,"Garver, Mitch",,2B,SB,0.198,13.0,17.7,30.7,1
800050,2026,2026-05-20,a98f8860-60b6-369e-890d-38e901b587b1,640448,"Finnegan, Kyle",668670,"Rogers, Jake","Lee, Hao-Yu ",2B,SB,0.198,13.7,16.9,30.5,1
800050,2026,2026-05-20,928e431d-8c67-329d-9802-692cd2275f04,445276,"Jansen, Kenley",668670,"Rogers, Jake",,2B,SB,0.198,10.9,23.6,34.5,1
800050,2026,2026-05-27,c09a29a5-cb55-3ed1-bfee-368fc2d6319e,690925,"Beeter, Clayton",686452,"Millas, Drew","Mead, Curtis",3B,CS,-0.45,14.2,16.4,30.6,0
802139,2026,2026-03-28,8075ae8b-ba45-3f22-a2fe-a0d1b7520847,671212,"Boyle, Joe",676439,"Feduccia, Hunter","Williams, Carson",2B,SB,0.199,10.4,11.9,22.4,1
802139,2026,2026-03-30,cef6dd66-9bad-44ab-b554-331c7ed8fbb9,605280,"Holmes, Clay",682626,"Alvarez, Francisco","Lindor, Francisco",3B,BK,0.197,,,,0
802139,2026,2026-04-04,071b6ec0-e569-38f4-8dc2-6363ebc501b6,656427,"Flaherty, Jack",693307,"Dingler, Dillon","Torres, Gleyber",2B,SB,0.201,12.8,21.7,34.5,1
802139,2026,2026-04-07,b1daf5b8-4071-3039-bdba-82abe3e03d43,676917,"Cavalli, Cade",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.199,12.1,11.5,23.6,1
802139,2026,2026-05-09,5018aaec-cc5b-3047-ad28-c50a78de2c50,681190,"Vásquez, Randy",666023,"Fermin, Freddy",,2B,SB,0.2,12.3,19.0,31.3,1
802139,2026,2026-05-20,c254e81d-e093-38e6-9ed1-dede30a01271,669387,"Mlodzinski, Carmen",682848,"Rodríguez, Endy",,2B,SB,0.199,11.6,20.1,31.7,1
802415,2025,2025-04-20,b06d64b7-fd1d-331e-9799-d573721d7324,518585,"Cruz, Fernando",669224,"Wells, Austin","Chisholm Jr., Jazz",2B,SB,0.201,10.2,10.0,20.3,1
802415,2025,2025-04-22,f520df74-a6a9-3bca-bb6c-99bf7a817da7,694297,"Pfaadt, Brandon",672515,"Moreno, Gabriel",,2B,SB,0.199,13.3,9.4,22.7,1
802415,2025,2025-04-26,04db3a87-e1c6-3ea0-8ac4-e13784127864,656302,"Cease, Dylan",455117,"Maldonado, Martín","Iglesias, Jose",2B,CS,-0.45,12.1,5.3,17.3,0
802415,2025,2025-04-27,b93dcf74-41cd-301e-ba63-16d88194095f,681190,"Vásquez, Randy",455117,"Maldonado, Martín",,2B,SB,0.198,11.5,8.4,19.9,1
802415,2025,2025-05-03,4a19cec8-fb50-384c-b0bd-6263146f19b8,643410,"Leiter Jr., Mark",669224,"Wells, Austin","Volpe, Anthony",2B,SB,0.199,11.7,9.6,21.3,1
802415,2025,2025-05-03,5f712d04-effe-36e1-971d-1ca9087248ef,643410,"Leiter Jr., Mark",669224,"Wells, Austin","Cabrera, Oswaldo",3B,SB,0.199,14.3,11.4,25.7,1
802415,2025,2025-05-10,e0d46362-ca62-3770-85e9-c480009a43b4,641302,"Alexander, Tyler",661388,"Contreras, William","Ortiz, Joey",2B,SB,0.198,10.8,11.4,22.2,1
802415,2025,2025-05-14,08020e47-1ef0-35bf-a558-dafa0421b684,605135,"Bassitt, Chris",672386,"Kirk, Alejandro","Bichette, Bo",2B,CS,-0.453,11.4,8.5,19.9,0
802415,2025,2025-05-16,b7e27a4e-9366-3411-91e9-22b419dd6e8f,676974,"Meyer, Max",682663,"Ramírez, Agustín","Simon, Ronny",2B,SB,0.2,12.1,9.1,21.1,1
802415,2025,2025-05-19,4eac6ff6-2fbd-35ee-a007-9c7a6a66693e,650556,"Abreu, Bryan",605170,"Caratini, Victor",,3B,SB,0.199,15.6,15.4,31.0,1
802415,2025,2025-05-19,92cd1c4e-6080-376f-9d7f-519f4e81e059,623352,"Hader, Josh",605170,"Caratini, Victor",,3B,SB,0.199,13.6,17.0,30.6,1
802415,2025,2025-05-21,e24a6c10-f8da-3728-bd3e-7d9065825c96,686613,"Brown, Hunter",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.199,11.6,8.4,20.0,1
802415,2025,2025-05-23,934df49f-1024-3a09-8cb4-9c5f1297e098,641778,"Lauer, Eric",672386,"Kirk, Alejandro",,2B,SB,0.198,11.1,14.4,25.5,1
802415,2025,2025-05-25,4a491ee5-1022-3efb-b2a3-62ab3ad8d505,605135,"Bassitt, Chris",645305,"Sánchez, Ali","Bichette, Bo",2B,SB,0.197,10.8,14.8,25.6,1
802415,2025,2025-05-28,c8a4232d-50c0-3ce6-a931-186d473421a0,641154,"López, Pablo",543877,"Vázquez, Christian","Correa, Carlos",2B,SB,0.202,10.7,9.5,20.2,1
802415,2025,2025-05-28,c71ea535-ee9b-3a33-bc9d-c227965603a0,641154,"López, Pablo",543877,"Vázquez, Christian","Lewis, Royce",3B,SB,0.199,14.7,14.6,29.3,1
802415,2025,2025-05-29,9e30eadc-aac1-3626-af63-318ee77508de,687473,"Gusto, Ryan",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.199,11.8,7.3,19.1,1
802415,2025,2025-05-29,86d0cb74-e1fb-3b76-b7d3-8296b8bd6baf,687473,"Gusto, Ryan",673237,"Diaz, Yainer","Paredes, Isaac",3B,SB,0.199,13.3,14.2,27.5,1
802415,2025,2025-05-29,1642b819-46a6-3963-879f-c9735d6667dd,672391,"Ort, Kaleb",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.198,12.7,9.6,22.2,1
802415,2025,2025-06-27,42359ccb-8b3b-32a2-b7dc-aadcdcef0dd3,608372,"Sugano, Tomoyuki",596142,"Sánchez, Gary","Holliday, Jackson",2B,SB,0.198,12.3,6.9,19.2,1
802415,2025,2025-06-28,ddce6d26-5a4a-3674-9ef7-58e6b556c7f5,656240,"Blewett, Scott",644433,"Tromp, Chadwick","Henderson, Gunnar",2B,SB,0.197,11.7,8.2,19.8,1
802415,2025,2025-06-30,7f55f05a-87fb-32e8-adfd-03dc239d38ab,547184,"Kelly, Michael",669127,"Langeliers, Shea","Wilson, Jacob",2B,SB,0.2,10.6,4.7,15.3,1
802415,2025,2025-07-02,c776c929-a2ab-353d-8e0f-698c4b601f85,663687,"Harris, Hogan",642851,"Wynns, Austin","Muncy, Max",2B,SB,0.2,10.5,5.2,15.7,1
802415,2025,2025-07-04,ec3ebf94-27f5-399f-affd-997d50b14dc2,663978,"Paddack, Chris",680777,"Jeffers, Ryan","Castro, Willi",2B,SB,0.199,11.0,6.3,17.3,1
802415,2025,2025-07-06,a10440af-2386-3f06-914d-f2f8cc0db9af,657746,"Ryan, Joe",543877,"Vázquez, Christian","Lee, Brooks",2B,CS,-0.452,10.7,7.0,17.6,0
802415,2025,2025-07-09,14c725b6-b3e8-30e9-8667-7ab38de18f71,681857,"Olson, Reese",668670,"Rogers, Jake","Torres, Gleyber",2B,SB,0.199,11.9,7.5,19.4,1
802415,2025,2025-07-10,c5ce1297-26fb-3682-926e-beef5f29782e,621111,"Buehler, Walker",665966,"Narváez, Carlos","Gonzalez, Romy",2B,SB,0.198,11.0,8.3,19.3,1
802415,2025,2025-07-19,134f82a7-cbdd-3cf4-b582-eb6dd572846e,622554,"Domínguez, Seranthony",607732,"Stallings, Jacob","Holliday, Jackson",2B,SB,0.197,11.4,8.2,19.6,1
802415,2025,2025-07-22,ca7b1ab7-7f11-3277-9d0a-daf63cfaf332,663436,"Martin, Davis",700337,"Quero, Edgar","Sosa, Lenyn",2B,SB,0.199,10.7,10.0,20.7,1
802415,2025,2025-07-22,e88729d7-3c35-3df0-b76a-805dbde8eaf9,678024,"Vasil, Mike",700337,"Quero, Edgar","Sosa, Lenyn",2B,SB,0.194,10.6,14.4,25.0,1
802415,2025,2025-07-22,39af7f3d-9389-3045-a146-a12ac39e7206,678024,"Vasil, Mike",700337,"Quero, Edgar",,3B,SB,0.198,14.4,16.3,30.7,1
802415,2025,2025-07-23,615cc0d0-e188-3eaa-b168-ff0618bd4f4d,686563,"Cannon, Jonathan",691019,"Teel, Kyle","Meidroth, Chase",2B,SB,0.198,11.0,7.8,18.9,1
802415,2025,2025-07-25,dad9cb3c-a71e-34e0-8169-711e3af17fac,607259,"Martinez, Nick",663886,"Stephenson, Tyler","McLain, Matt",2B,SB,0.2,11.6,8.8,20.4,1
802415,2025,2025-07-27,1acffe7f-4731-32db-81f4-50bae4fa21bb,663903,"Singer, Brady",624431,"Trevino, Jose","McLain, Matt",2B,CS,-0.452,11.3,7.1,18.4,0
802415,2025,2025-07-30,a17060e8-9359-3da2-9246-2a053d3e4b54,660787,"De los Santos, Yerry",669224,"Wells, Austin","Chisholm Jr., Jazz",2B,CS,-0.451,15.0,8.0,23.0,0
802415,2025,2025-08-06,acb4bb52-1695-4366-978c-0449b5c04324,542881,"Anderson, Tyler",681351,"O'Hoppe, Logan","Schanuel, Nolan",2B,FB,0.197,,,,0
802415,2025,2025-08-09,36f3bfaf-e0ae-3fab-9297-08f6b48a2f35,688138,"Evans, Logan",663728,"Raleigh, Cal","Crawford, J.P.",2B,CS,-0.45,11.6,6.1,17.7,0
802415,2025,2025-08-11,3546ac85-e357-37a4-b559-2154c244c7da,674370,"Bido, Osvaldo",669127,"Langeliers, Shea","Urías, Luis",2B,SB,0.197,11.6,10.3,21.9,1
802415,2025,2025-08-20,967db5cb-15ff-34c7-998d-684d97e82e41,693645,"Schlittler, Cam",669224,"Wells, Austin","Volpe, Anthony",2B,SB,0.2,11.1,8.3,19.4,1
802415,2025,2025-08-20,b04c4de2-d7ca-3c6f-87f8-1a80872a0fbe,693645,"Schlittler, Cam",669224,"Wells, Austin",,3B,SB,0.2,15.1,11.3,26.3,1
802415,2025,2025-08-22,c414174d-55c3-3db0-b27f-3c87b214e2da,571945,"Mikolas, Miles",650968,"Pozo, Yohel","Gorman, Nolan",3B,CS,-0.45,13.9,14.5,28.5,0
802415,2025,2025-09-02,54bdd26c-27e6-327a-9111-3963caefd44b,642100,"Speier, Gabe",663728,"Raleigh, Cal",,3B,SB,0.197,13.8,17.2,31.1,1
802415,2025,2025-09-11,e23cfe72-ce3b-3400-9d62-40e325d8195b,681343,"Smith, Shane",686676,"Lee, Korey","Montgomery, Colson",2B,SB,0.199,11.5,8.6,20.1,1
802415,2025,2025-09-16,20950a32-a2c5-306f-8f85-8055eef1f358,621244,"Berríos, José",672386,"Kirk, Alejandro","Giménez, Andrés",2B,SB,0.199,13.4,9.4,22.8,1
802415,2025,2025-09-16,57d3d84d-3dc6-3cbd-9130-5a93b032eace,622554,"Domínguez, Seranthony",672386,"Kirk, Alejandro","Giménez, Andrés",2B,SB,0.198,13.0,9.3,22.3,1
802415,2025,2025-09-17,f321b8b8-56b1-3f7a-99ab-e520e5bcfa23,684320,"Rodríguez, Yariel",672386,"Kirk, Alejandro","France, Ty",2B,FB,0.199,,,,0
802415,2025,2025-09-18,c5550883-aa0f-3525-a4f6-c884c1deae0f,605135,"Bassitt, Chris",623168,"Heineman, Tyler","Barger, Addison",3B,CS,-0.45,14.3,11.4,25.7,0
802415,2025,2025-09-21,7e9e1309-a4be-36cb-ae6d-8d53e2457ead,669711,"Weissert, Greg",657136,"Wong, Connor","Gonzalez, Romy",2B,SB,0.199,10.3,7.2,17.5,1
802415,2026,2026-03-30,3444073f-a08b-3182-af51-b5ee1a8919e3,690986,"Harrison, Kyle",661388,"Contreras, William","Turang, Brice",2B,SB,0.201,12.1,9.7,21.8,1
802415,2026,2026-03-31,97f7ace0-b0f6-373a-9f5a-11e890b5b3f5,605540,"Woodruff, Brandon",661388,"Contreras, William","Turang, Brice",2B,SB,0.201,11.8,13.7,25.5,1
802415,2026,2026-04-06,9c2afbfe-455d-3294-b689-0b5211b0e503,592791,"Taillon, Jameson",608348,"Kelly, Carson","Hoerner, Nico",2B,SB,0.197,11.3,8.6,19.8,1
802415,2026,2026-04-06,da79ed61-2881-3137-a21b-d93ccb60e5f0,592791,"Taillon, Jameson",608348,"Kelly, Carson","Bregman, Alex",3B,SB,0.199,13.1,16.8,29.9,1
802415,2026,2026-04-08,b292a834-ee50-3dbe-9866-eaaa3ddde0e8,640451,"Harvey, Hunter",608348,"Kelly, Carson","Bregman, Alex",3B,CS,-0.449,12.8,16.4,29.2,0
802415,2026,2026-04-08,18c84d94-fcc3-3e2e-aff1-dd40fe704adc,640451,"Harvey, Hunter",608348,"Kelly, Carson","Hoerner, Nico",2B,SB,0.198,11.4,9.5,20.8,1
802415,2026,2026-04-12,ce941478-2824-3a63-9621-8844e9adca7e,693645,"Schlittler, Cam",641555,"Escarra, J.C.","Chisholm Jr., Jazz",2B,SB,0.2,12.0,9.9,21.9,1
802415,2026,2026-04-19,384a359e-817d-3e09-b324-0e77270dc6ab,656605,"Keller, Mitch",663698,"Bart, Joey","Griffin, Konnor",2B,CS,-0.452,11.3,7.0,18.3,0
802415,2026,2026-04-25,fab9d2b3-79c0-3b5d-bd47-87bc0c8ec4bd,641927,"Ober, Bailey",680777,"Jeffers, Ryan",,2B,SB,0.196,10.7,9.7,20.3,1
802415,2026,2026-04-28,811e9ab5-6c73-362f-a6e8-4ba0d50501c5,676440,"Bibee, Tanner",666310,"Naylor, Bo","Bazzana, Travis",2B,SB,0.2,11.8,9.4,21.2,1
802415,2026,2026-04-29,563c3f67-7bc8-39be-beeb-9a30734b7e56,681870,"Sabrowski, Erik",666310,"Naylor, Bo",,3B,SB,0.2,17.0,17.3,34.3,1
802415,2026,2026-05-05,df51371d-652e-3d11-8c3b-49fd8761290b,592332,"Gausman, Kevin",678218,"Valenzuela, Brandon","Clement, Ernie",2B,SB,0.199,11.1,11.1,22.2,1
802415,2026,2026-05-11,31ce8aad-eb52-4828-96b7-c0b57453639d,592332,"Gausman, Kevin",678218,"Valenzuela, Brandon","Guerrero Jr., Vladimir",2B,FB,0.199,,,,0
802415,2026,2026-05-11,c2e6f528-cc1b-312f-b31a-60484260cb0a,592332,"Gausman, Kevin",678218,"Valenzuela, Brandon","Clement, Ernie",2B,SB,0.199,10.9,8.8,19.8,1
802415,2026,2026-05-11,e34a1e3b-e47b-3107-b3aa-7d3e32f056ab,592332,"Gausman, Kevin",678218,"Valenzuela, Brandon","Okamoto, Kazuma",3B,SB,0.199,22.5,12.0,34.5,1
802415,2026,2026-05-19,8a5f2687-c7d6-35d7-81b2-a68dea769274,666974,"Cano, Yennier",694212,"Basallo, Samuel","Holliday, Jackson",2B,CS,-0.451,11.7,8.9,20.6,0
802415,2026,2026-05-25,5c50aff4-0cdb-356d-82ee-f76445aa346e,670329,"Garcia, Rico",668939,"Rutschman, Adley","Jackson, Jeremiah",2B,CS,-0.449,11.9,8.3,20.2,0
803011,2026,2026-04-17,f5833cfc-f70f-3f00-b89d-249458207a2b,665660,"Alvarado, Elvis",669127,"Langeliers, Shea","Wilson, Jacob",2B,CS,-0.449,11.7,8.6,20.3,0
803011,2026,2026-04-24,897c80b2-fff0-3bab-b34e-41ab7dc36fe4,571945,"Mikolas, Miles",686452,"Millas, Drew","Nuñez, Nasim",2B,CS,-0.452,13.4,8.0,21.4,0
803011,2026,2026-05-05,6e97eab2-8383-3984-8cb0-27a0a9d2fd85,666171,"Zeferjahn, Ryan",665861,"Rivero, Sebastián","Grissom, Vaughn",2B,SB,0.198,12.9,10.9,23.8,1
803011,2026,2026-05-08,241c2540-6351-3a63-89fc-ce1db7f4ea0d,660825,"Bazardo, Eduard",663728,"Raleigh, Cal","Naylor, Josh",2B,PK,-0.445,,,,0
803011,2026,2026-05-09,33fd7585-2583-3a11-91bf-e62129f2d1fa,622491,"Castillo, Luis",641598,"Garver, Mitch","Crawford, J.P.",2B,SB,0.203,11.6,10.9,22.4,1
803011,2026,2026-05-12,751f591a-7049-3d9c-b2d6-ac1e5dfcf3dd,663568,"Kolek, Stephen",521692,"Perez, Salvador","Witt Jr., Bobby",2B,SB,0.2,10.9,9.2,20.1,1
803011,2026,2026-05-20,109d7a0a-98d0-3636-90eb-545dc78fc894,676106,"Hancock, Emerson",640902,"Pereda, Jhonny","Emerson, Colt",2B,SB,0.2,12.9,9.4,22.3,1
803011,2026,2026-05-22,2964851a-329b-3382-bc0f-3602f40f424a,664141,"Brubaker, JT",683679,"Rodriguez, Jesus","Adames, Willy",2B,SB,0.199,11.9,10.2,22.1,1
803011,2026,2026-05-25,3d277759-cf9e-3a7f-b58e-da30d8bcf2d0,805673,"Matthews, Zebby",656577,"Jackson, Alex",,2B,SB,0.2,15.5,7.4,22.9,1
803011,2026,2026-05-26,6f269943-aaa2-300d-894a-12e84df62095,657746,"Ryan, Joe",605170,"Caratini, Victor","Gray, Tristan",2B,SB,0.196,10.2,13.5,23.6,1
803011,2026,2026-05-29,925aec2f-acd5-3df6-a9c0-b950394509d4,675512,"Melton, Troy",693307,"Dingler, Dillon",,2B,SB,0.2,10.9,9.9,20.8,1
804606,2026,2026-04-11,ce312470-8e7e-3a1d-9d86-e26c51f94ff8,665795,"Cabrera, Edward",665804,"Amaya, Miguel","Hoerner, Nico",2B,SB,0.203,11.8,12.2,24.0,1
804606,2026,2026-04-17,547bda24-10d1-31d2-a87a-412da295621e,643377,"Jax, Griffin",663743,"Fortes, Nick","Palacios, Richie",2B,SB,0.196,11.4,10.5,21.9,1
804606,2026,2026-04-19,7d22a0c1-d4ab-3f1d-9ed0-bf585e67d7f4,693855,"Seymour, Ian",676439,"Feduccia, Hunter","Walls, Taylor",2B,SB,0.2,11.5,6.8,18.3,1
804606,2026,2026-04-29,6fb09050-8d90-34c7-bb47-72661c9559cc,669467,"Pallante, Andre",671056,"Herrera, Iván","Wetherholt, JJ",2B,SB,0.199,11.4,8.7,20.0,1
804606,2026,2026-05-06,44e6a4f3-bfd0-3242-8a42-fdbdd373e856,656464,"Ginkel, Kevin",672515,"Moreno, Gabriel","Perdomo, Geraldo",3B,BK,0.199,12.2,2.3,14.5,0
804606,2026,2026-05-06,668347b3-8077-3a7f-9209-d97480c93150,647336,"Soroka, Michael",672515,"Moreno, Gabriel","Perdomo, Geraldo",2B,SB,0.199,11.6,10.4,22.0,1
804606,2026,2026-05-08,b64192f7-cd03-3438-a697-7ae338d1c7fe,592662,"Ray, Robbie",683679,"Rodriguez, Jesus","Arraez, Luis",2B,SB,0.196,10.7,14.9,25.6,1
804606,2026,2026-05-17,500b3ed0-7bfe-3d7a-948b-08c394c690da,554430,"Wheeler, Zack",592663,"Realmuto, J.T.","Turner, Trea",2B,CS,-0.451,11.2,8.8,19.9,0
