runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
665966,2025,25.6,0.0,1.92,1.35,2.3899999999999997,4.31,0.57,0.92,1.2,1.46,1.7,1.92,2.14,2.35,2.55,2.75,2.95,3.14,3.33,3.52,3.72,3.91,4.11,4.31,1,1,Carlos Narváez,11.099421429,14.759985714,3.660564286,18.117,45.864,27.747,1,1,2,post_2023,Carlos Narváez,0.6810432804108879,0.5,0.7594550294388984,-0.07841174902801051,25.6,9.927140255009109,4.098360655737705,-5.828779599271404
676475,2025,25.5,0.0,1.87,1.3000000000000003,2.3200000000000003,4.19,0.57,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.61,3.8,3.99,4.19,5,1,Alec Burleson,11.440550725,14.773561594,3.33301087,13.723,36.782,23.059,5,1,6,post_2023,Alec Burleson,0.7970275420796559,0.8333333333333334,0.7610843806313916,0.03594316144826426,25.5,8.561020036429873,13.114754098360656,4.553734061930783
606115,2025,25.5,0.0,1.9,1.3399999999999999,2.3800000000000003,4.28,0.56,0.9,1.18,1.44,1.67,1.9,2.11,2.32,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.88,4.08,4.28,0,1,Orlando Arcia,,,,,,,0,1,1,post_2023,Orlando Arcia,0.6278838271460359,0.0,0.7610843806313916,-0.13320055348535575,25.5,8.561020036429873,5.555555555555555,-3.005464480874318
690291,2025,25.5,0.0,1.8,1.27,2.34,4.14,0.53,0.84,1.11,1.36,1.58,1.8,2.01,2.22,2.42,2.61,2.79,2.98,3.17,3.36,3.55,3.73,3.93,4.14,0,0,Jace Jung,,,,,,,0,0,0,post_2023,Jace Jung,0.753460592575243,,0.7610843806313916,-0.007623788056148606,25.5,8.561020036429873,48.90710382513661,40.346083788706736
692585,2025,25.5,0.0,1.87,1.31,2.3999999999999995,4.27,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.85,4.06,4.27,0,0,Yanquiel Fernández,,,,,,,0,0,0,post_2023,Yanquiel Fernández,0.753460592575243,,0.7610843806313916,-0.007623788056148606,25.5,8.561020036429873,13.114754098360656,4.553734061930783
686469,2025,25.5,0.0,1.85,1.3,2.36,4.21,0.55,0.87,1.15,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.61,3.81,4.0,4.21,1,0,Vinnie Pasquantino,11.8674,13.959317391,2.091917391,10.274,22.174,11.9,1,0,1,post_2023,Vinnie Pasquantino,0.7945504938127025,1.0,0.7610843806313916,0.033466113181310875,25.5,8.561020036429873,20.127504553734063,11.56648451730419
571448,2025,25.5,0.0,1.96,1.3900000000000001,2.42,4.38,0.57,0.92,1.21,1.48,1.72,1.96,2.18,2.39,2.6,2.81,3.01,3.2,3.4,3.59,3.78,3.97,4.17,4.38,3,0,Nolan Arenado,8.977761538,13.074753846,4.096992308,8.931,22.376,13.445,3,0,3,post_2023,Nolan Arenado,0.8459128703595269,1.0,0.7610843806313916,0.08482848972813528,25.5,8.561020036429873,0.9107468123861567,-7.650273224043716
687462,2025,25.5,0.0,1.84,1.3,2.38,4.22,0.54,0.86,1.13,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.22,0,1,Spencer Horwitz,11.853207729,15.857705314,4.004497585,12.248,24.661,12.413,0,1,1,post_2023,Spencer Horwitz,0.6278838271460359,0.0,0.7610843806313916,-0.13320055348535575,25.5,8.561020036429873,25.136612021857925,16.57559198542805
700932,2025,25.4,0.0,1.8,1.26,2.3600000000000003,4.16,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.41,2.61,2.81,3.0,3.19,3.38,3.57,3.76,3.96,4.16,2,0,Kyle Manzardo,10.314458824,13.471511765,3.157052941,,,,2,0,2,post_2023,Kyle Manzardo,0.8239004232680307,1.0,0.7628345311811042,0.061065892086926477,25.4,7.832422586520947,48.90710382513661,41.07468123861566
542303,2025,25.3,0.0,1.93,1.3599999999999999,2.33,4.26,0.57,0.92,1.21,1.47,1.71,1.93,2.15,2.36,2.56,2.76,2.95,3.14,3.33,3.52,3.7,3.88,4.07,4.26,0,0,Marcell Ozuna,10.24402027,14.518533784,4.274513514,,,,0,0,0,post_2023,Marcell Ozuna,0.753460592575243,,0.7647054810880363,-0.01124488851279326,25.3,7.377049180327869,3.3697632058287796,-4.007285974499089
608369,2025,25.3,0.0,1.83,1.29,2.42,4.25,0.54,0.86,1.14,1.38,1.61,1.83,2.04,2.24,2.44,2.64,2.84,3.03,3.22,3.41,3.61,3.81,4.02,4.25,3,0,Corey Seager,12.112751037,14.845240664,2.732489627,,,,3,0,3,post_2023,Corey Seager,0.8459128703595269,1.0,0.7647054810880363,0.08120738927149063,25.3,7.377049180327869,30.601092896174865,23.224043715846996
624413,2025,25.3,0.0,1.89,1.3299999999999998,2.41,4.3,0.56,0.9,1.18,1.43,1.67,1.89,2.11,2.31,2.52,2.72,2.92,3.11,3.31,3.5,3.69,3.89,4.09,4.3,1,2,Pete Alonso,12.074692053,15.207986755,3.133294702,13.3295,27.1975,13.868,1,2,3,post_2023,Pete Alonso,0.5959128703595269,0.3333333333333333,0.7647054810880363,-0.16879261072850937,25.3,7.377049180327869,7.194899817850637,-0.18214936247723124
457759,2025,25.3,0.0,1.88,1.3299999999999998,2.3899999999999997,4.27,0.55,0.88,1.17,1.42,1.66,1.88,2.1,2.3,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.87,4.06,4.27,2,0,Justin Turner,,,,,,,2,0,2,post_2023,Justin Turner,0.8239004232680307,1.0,0.7647054810880363,0.059194942179994436,25.3,7.377049180327869,9.836065573770492,2.4590163934426235
641680,2025,25.2,0.0,1.89,1.3299999999999998,2.38,4.27,0.56,0.89,1.17,1.43,1.67,1.89,2.11,2.31,2.52,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27,3,0,Jonah Heim,10.746734694,15.071397959,4.324663265,,,,3,0,3,post_2023,Jonah Heim,0.8459128703595269,1.0,0.7666972303521868,0.07921564000734005,25.2,6.375227686703097,7.194899817850637,0.8196721311475406
641680,2025,25.2,0.0,1.9,1.33,2.36,4.26,0.57,0.9,1.18,1.44,1.67,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.87,4.06,4.26,3,0,Jonah Heim,10.746734694,15.071397959,4.324663265,,,,3,0,3,post_2023,Jonah Heim,0.8459128703595269,1.0,0.7666972303521868,0.07921564000734005,25.2,6.375227686703097,5.555555555555555,-0.8196721311475414
621566,2025,25.2,0.0,1.88,1.3199999999999998,2.42,4.3,0.56,0.89,1.17,1.42,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.3,3.49,3.68,3.88,4.08,4.3,1,0,Matt Olson,11.170432,15.057136,3.886704,11.108,27.731,16.623,1,0,1,post_2023,Matt Olson,0.7945504938127025,1.0,0.7666972303521868,0.027853263460515643,25.2,6.375227686703097,9.836065573770492,3.4608378870673953
642136,2025,25.2,0.0,1.84,1.3,2.3900000000000006,4.23,0.54,0.86,1.13,1.38,1.61,1.84,2.05,2.26,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.23,1,1,Matt Thaiss,,,,,,,1,1,2,post_2023,Matt Thaiss,0.6810432804108879,0.5,0.7666972303521868,-0.08565394994129893,25.2,6.375227686703097,25.136612021857925,18.76138433515483
605137,2025,25.2,0.0,1.86,1.31,2.3899999999999997,4.25,0.55,0.88,1.16,1.41,1.64,1.86,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.04,4.25,0,3,Josh Bell,11.079369565,13.561125,2.481755435,,,,0,3,3,post_2023,Josh Bell,0.4709128703595269,0.0,0.7666972303521868,-0.29578435999265995,25.2,6.375227686703097,16.029143897996356,9.653916211293259
605137,2025,25.2,0.0,1.89,1.3299999999999998,2.37,4.26,0.56,0.9,1.18,1.43,1.67,1.89,2.11,2.32,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.86,4.06,4.26,0,3,Josh Bell,11.079369565,13.561125,2.481755435,,,,0,3,3,post_2023,Josh Bell,0.4709128703595269,0.0,0.7666972303521868,-0.29578435999265995,25.2,6.375227686703097,7.194899817850637,0.8196721311475406
592626,2025,25.2,0.0,1.85,1.3,2.35,4.2,0.55,0.87,1.15,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.61,3.8,3.99,4.2,2,0,Joc Pederson,10.410209945,13.692618785,3.28240884,,,,2,0,2,post_2023,Joc Pederson,0.8239004232680307,1.0,0.7666972303521868,0.05720319291584386,25.2,6.375227686703097,20.127504553734063,13.752276867030966
543309,2025,25.1,0.0,1.89,1.3199999999999998,2.42,4.31,0.57,0.9,1.18,1.43,1.67,1.89,2.11,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.1,4.31,3,1,Kyle Higashioka,10.580381443,13.803886598,3.223505155,,,,3,1,4,post_2023,Kyle Higashioka,0.7519225514306905,0.75,0.768809778973556,-0.016887227542865424,25.1,5.555555555555555,7.194899817850637,1.639344262295082
664034,2025,25.1,0.0,1.92,1.35,2.46,4.38,0.57,0.91,1.2,1.46,1.7,1.92,2.14,2.36,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.96,4.16,4.38,1,0,Ty France,11.606034483,15.663896552,4.057862069,10.452,23.997,13.545,1,0,1,post_2023,Ty France,0.7945504938127025,1.0,0.768809778973556,0.025740714839146528,25.1,5.555555555555555,4.098360655737705,-1.4571948998178508
456781,2025,25.0,0.0,1.91,1.33,2.41,4.32,0.58,0.91,1.2,1.45,1.69,1.91,2.13,2.34,2.55,2.75,2.94,3.14,3.33,3.53,3.72,3.91,4.11,4.32,0,0,Donovan Solano,,,,,,,0,0,0,post_2023,Donovan Solano,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,4.918032786885246,4.644808743169399,-0.27322404371584685
553869,2025,25.0,0.0,1.94,1.35,2.43,4.37,0.59,0.93,1.22,1.47,1.71,1.94,2.16,2.38,2.58,2.78,2.98,3.18,3.38,3.57,3.77,3.96,4.16,4.37,0,0,Elias Díaz,,,,,,,0,0,0,post_2023,Elias Díaz,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,4.918032786885246,2.459016393442623,-2.459016393442623
640902,2025,25.0,0.0,1.97,1.37,2.41,4.38,0.6,0.95,1.24,1.5,1.74,1.97,2.19,2.4,2.6,2.81,3.0,3.2,3.39,3.58,3.77,3.96,4.17,4.38,0,0,Jhonny Pereda,,,,,,,0,0,0,post_2023,Jhonny Pereda,0.753460592575243,,0.7710431269521445,-0.017582534376901493,25.0,4.918032786885246,0.6375227686703097,-4.280510018214937
646240,2025,25.0,0.0,1.86,1.3,2.4399999999999995,4.3,0.56,0.88,1.16,1.41,1.64,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.64,3.84,4.06,4.3,1,1,Rafael Devers,9.60326087,12.857483092,3.254222222,,,,1,1,2,post_2023,Rafael Devers,0.6810432804108879,0.5,0.7710431269521445,-0.08999984654125659,25.0,4.918032786885246,16.029143897996356,11.11111111111111
595978,2025,25.0,0.0,1.94,1.37,2.4600000000000004,4.4,0.57,0.91,1.2,1.46,1.71,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.78,3.98,4.19,4.4,1,2,Austin Hedges,11.142512821,14.441760684,3.299247863,13.912,35.309,21.397,1,2,3,post_2023,Austin Hedges,0.5959128703595269,0.3333333333333333,0.7710431269521445,-0.1751302565926176,25.0,4.918032786885246,2.459016393442623,-2.459016393442623
700337,2025,24.9,0.0,1.86,1.31,2.42,4.28,0.55,0.87,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.66,3.86,4.07,4.28,0,1,Edgar Quero,10.995241071,15.497116071,4.501875,10.911,25.286,14.375,0,1,1,post_2023,Edgar Quero,0.6278838271460359,0.0,0.7733972742879516,-0.14551344714191572,24.9,4.098360655737705,16.029143897996356,11.930783242258652
700337,2025,24.9,0.0,1.95,1.35,2.4799999999999995,4.43,0.6,0.94,1.23,1.49,1.73,1.95,2.17,2.38,2.59,2.79,2.98,3.18,3.38,3.57,3.77,3.98,4.2,4.43,0,1,Edgar Quero,10.995241071,15.497116071,4.501875,10.911,25.286,14.375,0,1,1,post_2023,Edgar Quero,0.6278838271460359,0.0,0.7733972742879516,-0.14551344714191572,24.9,4.098360655737705,1.4571948998178506,-2.641165755919854
665953,2025,24.9,0.0,1.94,1.35,2.44,4.38,0.59,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.57,2.78,2.98,3.17,3.37,3.57,3.76,3.96,4.17,4.38,0,0,Andrés Chaparro,,,,,,,0,0,0,post_2023,Andrés Chaparro,0.753460592575243,,0.7733972742879516,-0.01993668171270857,24.9,4.098360655737705,2.459016393442623,-1.6393442622950816
643565,2025,24.9,0.0,1.8,1.26,2.49,4.29,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.22,2.42,2.63,2.82,3.02,3.22,3.42,3.63,3.84,4.06,4.29,0,0,Mike Tauchman,,,,,,,0,0,0,post_2023,Mike Tauchman,0.753460592575243,,0.7733972742879516,-0.01993668171270857,24.9,4.098360655737705,48.90710382513661,44.8087431693989
645444,2025,24.8,0.0,1.87,1.32,2.5,4.37,0.55,0.87,1.15,1.4,1.64,1.87,2.08,2.3,2.5,2.7,2.9,3.1,3.3,3.49,3.7,3.91,4.13,4.37,0,0,Jose Herrera,,,,,,,0,0,0,post_2023,Jose Herrera,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,3.3697632058287796,13.114754098360656,9.744990892531877
669221,2025,24.8,0.0,1.87,1.31,2.3999999999999995,4.27,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.86,4.06,4.27,0,0,Sean Murphy,,,,,,,0,0,0,post_2023,Sean Murphy,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,3.3697632058287796,13.114754098360656,9.744990892531877
650968,2025,24.8,0.0,1.98,1.38,2.47,4.45,0.6,0.95,1.24,1.5,1.75,1.98,2.21,2.42,2.63,2.84,3.04,3.24,3.44,3.64,3.83,4.03,4.24,4.45,0,0,Yohel Pozo,,,,,,,0,0,0,post_2023,Yohel Pozo,0.753460592575243,,0.7758722209809781,-0.022411628405735073,24.8,3.3697632058287796,0.36429872495446264,-3.005464480874317
656555,2025,24.8,0.0,1.93,1.3599999999999999,2.4400000000000004,4.37,0.57,0.92,1.2,1.46,1.7,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.76,3.95,4.15,4.37,2,1,Rhys Hoskins,12.967953052,16.855380282,3.88742723,,,,2,1,3,post_2023,Rhys Hoskins,0.7209128703595269,0.6666666666666666,0.7758722209809781,-0.054959350621451186,24.8,3.3697632058287796,3.3697632058287796,0.0
543877,2025,24.7,0.0,1.94,1.37,2.47,4.41,0.57,0.91,1.2,1.46,1.71,1.94,2.15,2.37,2.58,2.78,2.98,3.18,3.38,3.58,3.78,3.98,4.19,4.41,1,1,Christian Vázquez,10.672651852,14.435207407,3.762555556,,,,1,1,2,post_2023,Christian Vázquez,0.6810432804108879,0.5,0.7784679670312231,-0.09742468662033521,24.7,2.914389799635701,2.459016393442623,-0.4553734061930781
660688,2025,24.5,0.0,1.95,1.3599999999999999,2.49,4.44,0.59,0.94,1.22,1.48,1.72,1.95,2.17,2.38,2.59,2.79,3.0,3.19,3.39,3.59,3.8,4.0,4.22,4.44,0,2,Keibert Ruiz,10.966970803,15.024510949,4.057540146,,,,0,2,2,post_2023,Keibert Ruiz,0.538186137553745,0.0,0.7840218572033706,-0.24583571964962558,24.5,2.5500910746812386,1.4571948998178506,-1.092896174863388
660688,2025,24.5,0.0,1.85,1.3,2.48,4.33,0.55,0.86,1.14,1.39,1.62,1.85,2.06,2.27,2.48,2.67,2.87,3.07,3.27,3.47,3.67,3.88,4.1,4.33,0,2,Keibert Ruiz,10.966970803,15.024510949,4.057540146,,,,0,2,2,post_2023,Keibert Ruiz,0.538186137553745,0.0,0.7840218572033706,-0.24583571964962558,24.5,2.5500910746812386,20.127504553734063,17.577413479052826
527038,2025,24.5,0.0,1.95,1.37,2.51,4.46,0.58,0.92,1.21,1.47,1.72,1.95,2.18,2.4,2.61,2.82,3.03,3.23,3.43,3.63,3.83,4.03,4.24,4.46,1,0,Wilmer Flores,,,,,,,1,0,1,post_2023,Wilmer Flores,0.7945504938127025,1.0,0.7840218572033706,0.010528636609331898,24.5,2.5500910746812386,1.4571948998178506,-1.092896174863388
647304,2025,24.4,0.0,1.87,1.31,2.4399999999999995,4.31,0.56,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.28,3.47,3.67,3.87,4.09,4.31,30,2,Josh Naylor,9.807819572,13.682293578,3.874474006,10.4071,28.152,17.7449,30,2,32,post_2023,Josh Naylor,0.9126298098074652,0.9375,0.786980001325273,0.1256498084821922,24.4,1.912568306010929,13.114754098360656,11.202185792349727
671213,2025,24.4,0.0,1.9,1.33,2.4200000000000004,4.32,0.57,0.9,1.18,1.43,1.67,1.9,2.11,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.11,4.32,0,0,Triston Casas,,,,,,,0,0,0,post_2023,Triston Casas,0.753460592575243,,0.786980001325273,-0.03351940875003001,24.4,1.912568306010929,5.555555555555555,3.6429872495446265
521692,2025,24.4,0.0,1.93,1.3699999999999999,2.4700000000000006,4.4,0.56,0.9,1.19,1.45,1.7,1.93,2.15,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.98,4.19,4.4,0,0,Salvador Perez,10.047271605,13.634395062,3.587123457,,,,0,0,0,post_2023,Salvador Perez,0.753460592575243,,0.786980001325273,-0.03351940875003001,24.4,1.912568306010929,3.3697632058287796,1.4571948998178506
642851,2025,24.4,0.0,1.95,1.3599999999999999,2.5,4.45,0.59,0.93,1.22,1.48,1.72,1.95,2.18,2.39,2.6,2.81,3.01,3.21,3.41,3.61,3.81,4.01,4.23,4.45,0,0,Austin Wynns,,,,,,,0,0,0,post_2023,Austin Wynns,0.753460592575243,,0.786980001325273,-0.03351940875003001,24.4,1.912568306010929,1.4571948998178506,-0.45537340619307853
624431,2025,24.3,0.0,1.89,1.3299999999999998,2.5200000000000005,4.41,0.56,0.9,1.17,1.43,1.67,1.89,2.11,2.33,2.54,2.74,2.95,3.15,3.35,3.55,3.76,3.96,4.18,4.41,0,0,Jose Trevino,,,,,,,0,0,0,post_2023,Jose Trevino,0.753460592575243,,0.790058944804394,-0.03659835222915098,24.3,1.2750455373406193,7.194899817850637,5.919854280510018
605170,2025,24.3,0.0,1.87,1.33,2.5599999999999996,4.43,0.54,0.87,1.15,1.4,1.64,1.87,2.09,2.3,2.51,2.71,2.91,3.11,3.31,3.51,3.72,3.94,4.18,4.43,1,0,Victor Caratini,10.503763006,13.462578035,2.958815029,,,,1,0,1,post_2023,Victor Caratini,0.7945504938127025,1.0,0.790058944804394,0.004491549008308504,24.3,1.2750455373406193,13.114754098360656,11.839708561020037
672386,2025,24.3,0.0,1.94,1.3599999999999999,2.4600000000000004,4.4,0.58,0.92,1.21,1.47,1.71,1.94,2.16,2.38,2.59,2.79,2.99,3.19,3.39,3.58,3.78,3.98,4.18,4.4,1,0,Alejandro Kirk,,,,,,,1,0,1,post_2023,Alejandro Kirk,0.7945504938127025,1.0,0.790058944804394,0.004491549008308504,24.3,1.2750455373406193,2.459016393442623,1.1839708561020037
570482,2025,24.2,0.0,1.91,1.3399999999999999,2.5300000000000002,4.44,0.57,0.91,1.19,1.45,1.68,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.37,3.57,3.77,3.98,4.2,4.44,0,1,Gio Urshela,,,,,,,0,1,1,post_2023,Gio Urshela,0.6278838271460359,0.0,0.7932586876407344,-0.16537486049469852,24.2,0.9107468123861567,4.644808743169399,3.7340619307832426
607732,2025,23.6,0.0,1.99,1.4100000000000001,2.55,4.54,0.58,0.93,1.23,1.5,1.75,1.99,2.22,2.44,2.66,2.88,3.09,3.29,3.49,3.7,3.9,4.11,4.32,4.54,0,0,Jacob Stallings,,,,,,,0,0,0,post_2023,Jacob Stallings,0.753460592575243,,0.8149939311603722,-0.061533338585129216,23.6,0.7285974499089253,0.18214936247723132,-0.5464480874316939
642133,2025,23.5,0.0,1.94,1.3599999999999999,2.4899999999999998,4.43,0.58,0.91,1.2,1.46,1.71,1.94,2.16,2.38,2.59,2.79,3.0,3.2,3.39,3.59,3.79,4.0,4.21,4.43,1,0,Rowdy Tellez,,,,,,,1,0,1,post_2023,Rowdy Tellez,0.7945504938127025,1.0,0.819039269497245,-0.024488775684542552,23.5,0.45537340619307837,2.459016393442623,2.0036429872495445
519317,2025,23.5,0.0,1.84,1.31,2.6100000000000003,4.45,0.53,0.85,1.12,1.37,1.61,1.84,2.05,2.27,2.48,2.69,2.9,3.1,3.31,3.52,3.73,3.95,4.19,4.45,0,0,Giancarlo Stanton,10.394609195,14.751126437,4.356517241,17.556,25.343,7.787,0,0,0,post_2023,Giancarlo Stanton,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,0.45537340619307837,25.136612021857925,24.681238615664846
455117,2025,23.1,0.0,1.97,1.41,2.58,4.55,0.56,0.91,1.21,1.48,1.73,1.97,2.2,2.42,2.64,2.85,3.06,3.27,3.48,3.69,3.89,4.11,4.32,4.55,0,0,Martín Maldonado,,,,,,,0,0,0,post_2023,Martín Maldonado,0.753460592575243,,0.8364286164169252,-0.08296802384168223,23.1,0.18214936247723132,0.6375227686703097,0.4553734061930783
677951,2026,30.5,51.0,1.73,1.19,2.04,3.77,0.54,0.84,1.1,1.33,1.54,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.28,3.44,3.6,3.77,16,3,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,13.3708,24.282533333,10.911733333,16,3,19,post_2023,Bobby Witt Jr.,0.8236376234531756,0.8421052631578947,0.8275960335999306,-0.00395841014675502,28.0,100.0,91.46005509641874,-8.539944903581258
642201,2026,30.4,23.0,1.76,1.2,2.05,3.81,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.14,2.31,2.49,2.66,2.83,3.0,3.16,3.33,3.49,3.65,3.81,1,0,Eli White,12.15757971,15.982594203,3.825014493,12.221,27.807,15.586,1,0,1,post_2023,Eli White,0.7945504938127025,1.0,0.823306216288695,-0.028755722475992562,28.0,99.72451790633609,75.89531680440771,-23.829201101928376
703607,2026,30.3,12.0,1.7,1.18,2.05,3.75,0.52,0.82,1.07,1.29,1.5,1.7,1.89,2.08,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.59,3.75,4,2,Henry Bolte,13.523833333,17.3135,3.789666667,13.0068,24.163,11.1562,4,2,6,post_2023,Henry Bolte,0.706118451170565,0.6666666666666666,0.819137198334678,-0.11301874716411298,28.0,99.44903581267218,98.07162534435263,-1.3774104683195532
622761,2026,30.1,14.0,1.75,1.2,2.02,3.77,0.55,0.86,1.12,1.34,1.55,1.75,1.94,2.12,2.3,2.47,2.64,2.81,2.97,3.14,3.29,3.45,3.61,3.77,6,1,Jorge Mateo,12.282346939,16.476693878,4.194346939,13.111428571,24.749,11.637571429,6,1,7,post_2023,Jorge Mateo,0.8139419135730179,0.8571428571428571,0.8111615604983031,0.002780353074714803,28.0,99.17355371900827,82.09366391184572,-17.079889807162544
607208,2026,30.0,35.0,1.78,1.21,2.0300000000000002,3.81,0.57,0.88,1.14,1.37,1.58,1.78,1.97,2.15,2.33,2.5,2.67,2.83,3.0,3.16,3.32,3.48,3.64,3.81,11,1,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,11,1,12,post_2023,Trea Turner,0.8686648801691891,0.9166666666666666,0.8073549406159444,0.06130993955324471,28.0,98.89807162534436,62.67217630853994,-36.22589531680442
694362,2026,29.9,12.0,1.76,1.19,2.08,3.84,0.57,0.87,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.49,2.67,2.84,3.0,3.17,3.34,3.5,3.66,3.84,2,1,Blake Dunn,,,,,,,2,1,3,post_2023,Blake Dunn,0.7209128703595269,0.6666666666666666,0.8036691200908033,-0.08275624973127638,28.0,98.48484848484848,75.89531680440771,-22.58953168044077
804606,2026,29.9,35.0,1.73,1.19,2.06,3.79,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.46,2.63,2.8,2.96,3.13,3.29,3.46,3.62,3.79,12,1,Konnor Griffin,12.62646,16.831336,4.204876,11.371125,21.682125,10.311,12,1,13,post_2023,Konnor Griffin,0.8759612757153453,0.9230769230769231,0.8036691200908033,0.07229215562454205,28.0,98.48484848484848,91.46005509641874,-7.024793388429742
664983,2026,29.8,24.0,1.74,1.19,2.0700000000000003,3.81,0.55,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.64,3.81,9,2,Jake McCarthy,12.197339806,16.489699029,4.292359223,12.3195,22.0313,9.7118,9,2,11,post_2023,Jake McCarthy,0.7979564351797634,0.8181818181818182,0.8001040989228816,-0.0021476637431181445,28.0,98.07162534435263,87.19008264462809,-10.881542699724534
669003,2026,29.7,15.0,1.7,1.15,2.08,3.78,0.55,0.83,1.08,1.3,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.26,3.42,3.59,3.78,6,4,Garrett Mitchell,11.222261084,13.818778325,2.596517241,10.758142857,21.912857143,11.154714286,6,4,10,post_2023,Garrett Mitchell,0.6511535308584143,0.6,0.7966598771121793,-0.14550634625376502,28.0,97.38292011019284,98.07162534435263,0.6887052341597837
621439,2026,29.7,17.0,1.73,1.2,2.06,3.79,0.53,0.84,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.46,2.63,2.8,2.97,3.13,3.29,3.46,3.62,3.79,4,0,Byron Buxton,13.112712821,15.781830769,2.669117949,11.872,19.835,7.963,4,0,4,post_2023,Byron Buxton,0.8630336625418017,1.0,0.7966598771121793,0.06637378542962236,28.0,97.38292011019284,91.46005509641874,-5.9228650137741
687363,2026,29.7,25.0,1.68,1.18,2.0700000000000003,3.75,0.5,0.79,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.41,2.58,2.75,2.92,3.08,3.24,3.41,3.57,3.75,7,4,Victor Scott II,12.293602339,15.567795322,3.274192982,12.271875,23.847625,11.57575,7,4,11,post_2023,Victor Scott II,0.6729564351797634,0.6363636363636364,0.7966598771121793,-0.12370344193241589,28.0,97.38292011019284,98.7603305785124,1.3774104683195532
