runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
660271,2018,28.3,1.0,1.76,1.21,2.1500000000000004,3.91,0.55,0.84,1.09,1.32,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91,10,4,Shohei Ohtani,11.510135065,14.947436364,3.437301299,13.24675,23.21975,9.973,10,4,14,pre_2023,Shohei Ohtani,0.7245948927829587,0.7142857142857143,0.7611247042703351,-0.03652981148737633,28.0,77.11069418386491,71.29455909943715,-5.816135084427756,0,-0.5620427448618059,-0.2121109412718943,-0.3913959774072923,-0.3823437777428086,0.205005976163012,0.536261692152573,-0.3529989573963078,-0.43870264435928796,606,571
621020,2022,28.4,9.0,1.79,1.24,2.13,3.92,0.55,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92,18,7,Dansby Swanson,12.11732973,15.887378378,3.770048649,14.0145,26.9815,12.967,18,7,25,pre_2023,Dansby Swanson,0.7255767654292071,0.72,0.7628777350799725,-0.03730096965076535,28.0,78.57142857142857,67.24738675958189,-11.324041811846683,0,-0.5713875988543927,-0.4957181942938679,0.03507397095316368,0.340098648604246,-0.4816733333741653,0.536261692152573,-0.3596246656141504,-0.4412491751257125,607,579
606192,2024,28.6,5.0,1.82,1.2400000000000002,2.13,3.95,0.58,0.9,1.16,1.4,1.62,1.82,2.02,2.21,2.39,2.57,2.75,2.92,3.1,3.27,3.44,3.61,3.78,3.95,12,3,Teoscar Hernández,12.779433198,17.003935223,4.224502024,,,,12,3,15,post_2023,Teoscar Hernández,0.7883651481438108,0.8,0.7667461947709038,0.02161895337290698,28.0,83.86491557223265,41.55722326454034,-42.30769230769231,1,0.14260092392924797,-2.0910952477897373,0.6175300216729819,1.1278717689670863,-1.1683526429113427,0.536261692152573,-0.4110951573233046,-0.4419171442964792,608,603
641933,2022,29.7,36.0,1.75,1.2,2.09,3.84,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.34,3.5,3.67,3.84,14,4,Tyler O'Neill,11.0675,14.411283582,3.343783582,,,,14,4,18,pre_2023,Tyler O'Neill,0.7724914331685311,0.7777777777777778,0.7966598771121793,-0.024168443943648255,28.0,97.5609756097561,89.11149825783971,-8.449477351916386,1,-0.41224834427193985,-0.34770418997948116,-0.5112541699361819,-0.9089925919989184,0.4338990793420711,0.536261692152573,-0.3822235293537899,-0.4457186042336021,609,590
666624,2024,27.3,1.0,1.82,1.27,2.1799999999999997,4.0,0.55,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.82,4.0,8,7,Christopher Morel,12.111735849,16.653490566,4.541754717,,,,8,7,15,post_2023,Christopher Morel,0.5883651481438108,0.5333333333333333,0.7502383608210064,-0.16187321267719557,27.3,45.872420262664164,41.55722326454034,-4.315196998123824,0,-2.080947476292637,-0.13482623971846155,1.0241410423195036,0.33344302859425096,-1.1683526429113427,-0.7618884708060828,-0.6538135581755177,-0.4588511198586025,610,686
660162,2018,28.8,20.0,1.72,1.19,2.09,3.81,0.53,0.81,1.06,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.13,3.3,3.46,3.63,3.81,12,6,Yoán Moncada,12.317113333,16.324573333,4.00746,12.173,22.628,10.455,12,6,18,pre_2023,Yoán Moncada,0.6855349114294007,0.6666666666666666,0.7710978518907101,-0.08556294046130941,28.0,87.33583489681051,91.18198874296435,3.8461538461538396,0,-1.1562236182735477,0.2854093249783305,0.33935530212276155,0.5778019078970082,1.1205783888792484,0.536261692152573,-0.13939769476274774,-0.46261704854485897,611,462
642715,2025,28.0,0.0,1.82,1.26,2.1899999999999995,4.01,0.56,0.87,1.14,1.38,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.83,4.01,12,4,Willy Adames,12.117182741,16.055908629,3.938725888,11.523,21.379333333,9.856333333,12,4,16,post_2023,Willy Adames,0.7508239506131531,0.75,0.7565904079847376,-0.0057664573715845435,28.0,64.57194899817851,36.70309653916211,-27.868852459016402,0,-0.1892540405693812,-1.3476259210631156,0.2512613377523712,0.33992376055610124,-1.1683526429113427,0.536261692152573,-0.47511216664535943,-0.46708335114225485,612,631
668227,2024,28.1,4.0,1.77,1.23,2.15,3.92,0.54,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.92,20,10,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,20,10,30,post_2023,Randy Arozarena,0.6790657989393204,0.6666666666666666,0.7579810407227177,-0.07891524178339726,28.0,70.91932457786116,71.76360225140714,0.8442776735459745,0,-1.0756671559535562,0.13083992187146504,0.16329065269561915,0.7122746177444037,-0.023887127016047095,0.536261692152573,-0.2772542617463285,-0.4674157643332224,613,528
669003,2024,29.5,18.0,1.68,1.15,2.08,3.76,0.53,0.81,1.06,1.28,1.49,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.58,3.76,11,4,Garrett Mitchell,11.222261084,13.818778325,2.596517241,10.758142857,21.912857143,11.154714286,11,4,15,post_2023,Garrett Mitchell,0.7383651481438107,0.7333333333333333,0.7901338315624322,-0.05176868341862151,28.0,95.1219512195122,99.43714821763602,4.315196998123824,0,-0.7467065920074889,0.30956079421377847,-1.468997748834036,-0.7248572899717515,2.036150801595485,0.536261692152573,-0.29999050441953723,-0.47000640794592674,614,548
650489,2021,28.7,0.0,1.74,1.21,2.1500000000000004,3.89,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.89,9,4,Willi Castro,11.464491018,14.587976048,3.12348503,11.297333333,22.882,11.584666667,9,4,13,pre_2023,Willi Castro,0.7092946090486786,0.6923076923076923,0.7688616236521977,-0.0595670146035191,28.0,87.76290630975143,90.1529636711281,2.3900573613766767,0,-0.841206358421739,0.21043355929826768,-0.7936026607515805,-0.4366512312889934,0.6627921825211303,0.536261692152573,-0.3650532242201937,-0.47472671583575565,615,582
672761,2024,28.2,1.0,1.76,1.22,2.1900000000000004,3.95,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.75,3.95,9,5,Wenceel Pérez,13.052157025,16.239595041,3.187438017,13.654,24.0835,10.4295,9,5,14,post_2023,Wenceel Pérez,0.6719633138355903,0.6428571428571429,0.7594924728179171,-0.08752915898232683,28.0,73.54596622889305,77.57973733583489,4.033771106941842,0,-1.1800501507136365,0.29506991267251015,-0.7116364871264956,1.452359572726914,0.205005976163012,0.536261692152573,-0.3070720773692557,-0.47784592358102174,616,553
691023,2023,28.5,4.0,1.75,1.21,2.13,3.88,0.54,0.85,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88,7,4,Jordan Walker,12.135899642,16.216734767,4.080835125,13.136571429,28.274285714,15.137714286,7,4,11,post_2023,Jordan Walker,0.6729564351797634,0.6363636363636364,0.7647515652468284,-0.09179513006706497,28.0,79.36936936936937,84.77477477477477,5.4054054054054035,0,-1.2317449635498001,0.3656966416259006,0.433397480879984,0.36219319761075197,0.4338990793420711,0.536261692152573,-0.2218808116163036,-0.4790703826384851,617,498
516782,2015,29.6,92.0,1.71,1.16,2.06,3.77,0.55,0.83,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.78,2.95,3.11,3.27,3.44,3.6,3.77,30,10,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,30,10,40,pre_2023,Starling Marte,0.7503845102861381,0.75,0.7933364546586965,-0.04295194437255845,28.0,97.71825396825396,92.06349206349206,-5.654761904761898,0,-0.6398658127902751,-0.20380168578493685,-1.5201160166594339,0.3998290713053604,1.3494714920583075,0.536261692152573,-0.3548038866930074,-0.4816062265470593,618,572
687263,2024,28.2,1.0,1.82,1.25,2.1799999999999997,4.0,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.82,4.0,30,10,Zach Neto,12.751188034,16.712769231,3.961581197,13.1758,25.0138,11.838,30,10,40,post_2023,Zach Neto,0.7503845102861381,0.75,0.7594924728179171,-0.009107962531779035,28.0,73.54596622889305,41.55722326454034,-31.98874296435271,0,-0.22974622404088088,-1.5597629246098843,0.28055414038173043,1.094265569853446,-1.1683526429113427,0.536261692152573,-0.46249058042293817,-0.48450128547029825,619,626
664056,2019,29.5,45.0,1.74,1.19,2.0599999999999996,3.8,0.55,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.63,3.8,11,3,Harrison Bader,11.804284211,14.083652632,2.279368421,,,,11,3,14,pre_2023,Harrison Bader,0.7772264717303271,0.7857142857142857,0.7901338315624322,-0.012907359832105114,28.0,96.71532846715328,82.11678832116789,-14.598540145985396,1,-0.27578712034072966,-0.6643251666935794,-1.875475639305529,-0.03236405131659816,0.6627921825211303,0.536261692152573,-0.507698401175655,-0.4856610176348495,620,641
671739,2024,28.3,1.0,1.73,1.19,2.14,3.87,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.87,10,6,Michael Harris II,11.572564706,15.300427451,3.727862745,11.7,22.422,10.722,10,6,16,post_2023,Michael Harris II,0.6555858553750579,0.625,0.7611247042703351,-0.1055388488952772,28.0,76.07879924953096,91.93245778611632,15.853658536585357,0,-1.398290624170681,0.9036869374057953,-0.018994138981954362,-0.30806476325243043,0.8916852857001893,0.536261692152573,-0.23478013731843536,-0.48589578373607034,621,502
677951,2023,30.5,149.0,1.75,1.2,2.03,3.78,0.55,0.86,1.11,1.34,1.55,1.75,1.93,2.12,2.3,2.47,2.64,2.8,2.97,3.13,3.29,3.45,3.61,3.78,49,15,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,13.3708,24.282533333,10.911733333,49,15,64,post_2023,Bobby Witt Jr.,0.7647435212011046,0.765625,0.8275960335999306,-0.06285251239882605,28.0,99.81981981981983,84.77477477477477,-15.045045045045057,1,-0.8810198475964897,-0.6873161202717831,0.9713836249945325,1.4152162813112292,0.4338990793420711,0.536261692152573,-0.17637998151983594,-0.4873686830436118,622,479
691023,2026,29.0,5.0,1.75,1.2,2.11,3.86,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.67,2.84,3.01,3.18,3.35,3.51,3.68,3.86,7,3,Jordan Walker,12.135899642,16.216734767,4.080835125,13.136571429,28.274285714,15.137714286,7,3,10,post_2023,Jordan Walker,0.717820197525081,0.7,0.7759327064393933,-0.0581125089143123,28.0,91.59779614325069,82.09366391184572,-9.504132231404967,0,-0.8235807351160207,-0.4020093530950778,0.433397480879984,0.36219319761075197,0.4338990793420711,0.536261692152573,-0.2709498303447254,-0.489754101630858,623,524
606466,2015,28.1,3.0,1.72,1.18,2.16,3.88,0.54,0.82,1.06,1.29,1.51,1.72,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.88,8,4,Ketel Marte,9.871389474,13.264326316,3.392936842,,,,8,4,12,pre_2023,Ketel Marte,0.692194291933895,0.6666666666666666,0.7579810407227177,-0.06578674878882262,28.0,77.18253968253968,88.19444444444444,11.01190476190476,0,-0.9165767695692142,0.6543805210479762,-0.4482562579950405,-2.332129257046349,1.1205783888792484,0.536261692152573,-0.3724133492108257,-0.4898235485374711,624,585
668885,2024,28.3,0.0,1.78,1.23,2.1900000000000004,3.97,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.97,7,3,Austin Martin,12.525059259,15.311318519,2.786259259,12.959875,23.374875,10.415,7,3,10,post_2023,Austin Martin,0.717820197525081,0.7,0.7611247042703351,-0.0433045067452541,28.0,76.07879924953096,66.22889305816135,-9.849906191369612,0,-0.6441381450465296,-0.41981357669674674,-1.2258124353574036,0.8252167288563222,-0.2527802301951062,0.536261692152573,-0.48384304498558967,-0.49031935907646074,625,635
642708,2022,29.4,91.0,1.8,1.24,2.09,3.89,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.22,3.39,3.55,3.72,3.89,18,4,Amed Rosario,11.78327451,15.140284314,3.357009804,,,,18,4,22,pre_2023,Amed Rosario,0.8061964060324525,0.8181818181818182,0.7870520078233856,0.019144398209066882,28.0,95.73170731707317,60.540069686411144,-35.19163763066203,1,0.11261439483505738,-1.7246829573890863,-0.49430261130365183,-0.05736147017117018,-0.7105664365532244,0.536261692152573,-0.5695069681306174,-0.4939832650050602,626,657
657041,2023,29.3,46.0,1.79,1.23,2.1,3.89,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.53,2.71,2.88,3.05,3.22,3.39,3.55,3.71,3.89,20,5,Lane Thomas,11.847283465,15.355188976,3.507905512,11.235333333,22.133,10.897666667,20,5,25,post_2023,Lane Thomas,0.7922434320958739,0.8,0.7840909834415593,0.008152448654314637,28.0,93.96396396396396,61.98198198198198,-31.98198198198198,1,-0.020585470717324653,-1.5594147953236082,-0.3009051738828149,0.01879661787484326,-0.4816733333741653,0.536261692152573,-0.5152951458219487,-0.4940718092619557,627,642
457705,2023,28.4,2.0,1.81,1.26,2.17,3.98,0.55,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98,11,3,Andrew McCutchen,11.4990125,14.444175,2.9451625,,,,11,3,14,post_2023,Andrew McCutchen,0.7772264717303271,0.7857142857142857,0.7628777350799725,0.014348736650354632,28.0,77.29729729729729,47.83783783783784,-29.459459459459453,1,0.05450082074400557,-1.4295277586137614,-1.0221520396139692,-0.39557744613448237,-0.9394595397322835,0.536261692152573,-0.651946241529439,-0.49859524639554487,628,685
672640,2026,28.5,1.0,1.81,1.25,2.15,3.96,0.56,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.27,3.44,3.61,3.78,3.96,10,3,Otto Lopez,12.599485632,17.095057471,4.495571839,12.5565,23.6751,11.1186,10,3,13,post_2023,Otto Lopez,0.7648501646042342,0.7692307692307693,0.7647515652468284,9.859935740574866e-05,28.0,82.23140495867769,42.561983471074385,-39.6694214876033,1,-0.11818159214999714,-1.9552482233133257,0.9649501589186377,0.9137694988223276,-0.9394595397322835,0.536261692152573,-0.414815177941659,-0.49935572667388783,629,606
669397,2025,27.4,0.0,1.8,1.25,2.2300000000000004,4.03,0.55,0.86,1.12,1.36,1.58,1.8,2.0,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.66,3.85,4.03,8,7,Nick Allen,12.464622807,15.865184211,3.400561404,,,,8,7,15,post_2023,Nick Allen,0.5883651481438108,0.5333333333333333,0.7507833980584548,-0.16241824991464404,27.4,46.81238615664845,48.90710382513661,2.0947176684881583,0,-2.087552208818706,0.19522624313376227,-0.43848413941194436,0.7533092179056321,-0.7105664365532244,-0.5764384475262786,-0.7145131327033433,-0.5029252362772266,630,694
607208,2020,29.9,48.0,1.76,1.2,2.0199999999999996,3.78,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.65,2.81,2.97,3.13,3.29,3.46,3.62,3.78,12,4,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,12,4,16,pre_2023,Trea Turner,0.7508239506131531,0.75,0.8036691200908033,-0.05284516947765017,28.0,99.02234636871509,93.15642458100558,-5.86592178770951,0,-0.7597513933520911,-0.21467450504549057,-0.2151562451319599,-0.49917829459923213,0.205005976163012,0.536261692152573,-0.4080853671556492,-0.5054431233146615,631,601
543760,2018,28.3,0.0,1.77,1.22,2.17,3.94,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94,14,6,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,14,6,20,pre_2023,Marcus Semien,0.7106921185150487,0.7,0.7611247042703351,-0.05043258575528642,28.0,77.11069418386491,65.47842401500938,-11.632270168855527,0,-0.7305158309205129,-0.5115891597914478,-0.15869579852467838,0.41205143277347495,-0.023887127016047095,0.536261692152573,-0.39537885458062916,-0.5062090987138012,632,595
694192,2025,29.2,63.0,1.76,1.21,2.08,3.84,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.67,2.84,3.01,3.17,3.34,3.5,3.67,3.84,21,7,Jackson Chourio,12.019315789,15.244947368,3.225631579,10.598,18.4,7.802,21,7,28,post_2023,Jackson Chourio,0.7505243322083701,0.75,0.7812507584169515,-0.030726426208581348,28.0,92.62295081967213,76.22950819672131,-16.393442622950815,0,-0.4917176278264969,-0.7567463688175022,-0.6626852139943673,0.2234813042277489,0.205005976163012,0.536261692152573,-0.44465490061135715,-0.5062891466368773,633,615
670764,2025,28.2,0.0,1.8,1.24,2.17,3.97,0.56,0.87,1.14,1.37,1.59,1.8,2.0,2.19,2.38,2.57,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.97,14,6,Taylor Walls,12.974603659,17.344780488,4.370176829,12.979833333,21.418333333,8.4385,14,6,20,post_2023,Taylor Walls,0.7106921185150487,0.7,0.7594924728179171,-0.04880035430286844,28.0,70.58287795992713,48.90710382513661,-21.675774134790522,0,-0.7107365361803503,-1.0287385436607206,0.804236021182127,1.3600862950879855,-0.7105664365532244,0.536261692152573,-0.3471681191551363,-0.507167888227533,634,570
607208,2024,29.6,80.0,1.79,1.2200000000000002,2.03,3.82,0.57,0.89,1.15,1.38,1.59,1.79,1.98,2.16,2.34,2.51,2.68,2.85,3.01,3.17,3.33,3.49,3.65,3.82,19,4,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,19,4,23,post_2023,Trea Turner,0.8131179629598648,0.8260869565217391,0.7933364546586965,0.019781508301168316,28.0,96.06003752345215,60.0375234521576,-36.02251407129455,1,0.12033486136260682,-1.767465560034736,-0.2151562451319599,-0.49917829459923213,-0.4816733333741653,0.536261692152573,-0.556920872706534,-0.5079711451623663,635,653
608070,2022,28.5,6.0,1.82,1.26,2.1100000000000003,3.93,0.56,0.89,1.16,1.39,1.61,1.82,2.01,2.2,2.38,2.57,2.74,2.92,3.09,3.25,3.42,3.59,3.75,3.93,20,7,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,20,7,27,pre_2023,José Ramírez,0.7427282175898817,0.7407407407407407,0.7647515652468284,-0.02202334765694669,28.0,81.18466898954703,47.73519163763066,-33.44947735191637,0,-0.38625418049213683,-1.6349775002288507,1.6522655454654342,0.551925165847544,-1.1683526429113427,0.536261692152573,-0.38454933872365393,-0.512853435298141,636,591
668804,2022,28.2,1.0,1.8,1.24,2.1399999999999997,3.94,0.56,0.88,1.14,1.37,1.59,1.8,2.0,2.19,2.37,2.56,2.73,2.91,3.08,3.26,3.43,3.6,3.76,3.94,7,3,Bryan Reynolds,12.508284375,15.25295,2.744665625,11.025666667,23.071666667,12.046,7,3,10,pre_2023,Bryan Reynolds,0.717820197525081,0.7,0.7594924728179171,-0.041672275292836125,28.0,73.08362369337979,60.540069686411144,-12.543554006968648,0,-0.624358850306367,-0.5585120143060329,-1.2791214547804093,0.8052579107091791,-0.7105664365532244,0.536261692152573,-0.5673657565928311,-0.5147996853177684,637,656
691026,2024,28.8,27.0,1.76,1.21,2.0999999999999996,3.86,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86,11,5,Masyn Winn,13.230986577,16.710003356,3.479016779,16.376333333,31.818333333,15.442,11,5,16,post_2023,Masyn Winn,0.7032049029941054,0.6875,0.7710978518907101,-0.06789294889660469,28.0,88.08630393996248,77.57973733583489,-10.506566604127585,0,-0.9420995915022617,-0.45362563362637365,-0.3379307924811563,1.6651316257380135,0.205005976163012,0.536261692152573,-0.3336302087220845,-0.5149784497339953,638,564
668227,2023,28.4,11.0,1.78,1.22,2.1100000000000003,3.89,0.56,0.87,1.13,1.36,1.57,1.78,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.2,3.37,3.54,3.7,3.89,22,10,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,22,10,32,post_2023,Randy Arozarena,0.6964135935912491,0.6875,0.7628777350799725,-0.06646414148872337,28.0,77.29729729729729,68.10810810810811,-9.189189189189179,0,-0.9247853786156354,-0.3857926421953528,0.16329065269561915,0.7122746177444037,-0.2527802301951062,0.536261692152573,-0.3764930910126666,-0.5179336550783137,639,587
694192,2024,29.7,84.0,1.75,1.2,2.05,3.8,0.55,0.86,1.12,1.34,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.98,3.14,3.31,3.47,3.63,3.8,22,7,Jackson Chourio,12.019315789,15.244947368,3.225631579,10.598,18.4,7.802,22,7,29,post_2023,Jackson Chourio,0.7578618518493004,0.7586206896551724,0.7966598771121793,-0.0387980252628789,28.0,97.09193245778611,82.6454033771107,-14.446529080675418,1,-0.5895288398839926,-0.6564979752041351,-0.6626852139943673,0.2234813042277489,0.4338990793420711,0.536261692152573,-0.43093741611023295,-0.5204733921343273,640,611
543760,2015,28.9,3.0,1.72,1.18,2.1399999999999997,3.86,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.68,3.86,11,5,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,11,5,16,pre_2023,Marcus Semien,0.7032049029941054,0.6875,0.773454879486442,-0.07024997649233655,28.0,93.05555555555556,88.19444444444444,-4.861111111111114,0,-0.9706619277184977,-0.16293586641194147,-0.15869579852467838,0.41205143277347495,1.1205783888792484,0.536261692152573,-0.27782011352551766,-0.5205295739171946,641,530
664702,2023,29.2,38.0,1.76,1.21,2.09,3.85,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.68,3.85,20,6,Myles Straw,10.45498374,13.305447154,2.850463415,11.378,24.653333333,13.275333333,20,6,26,post_2023,Myles Straw,0.7666871923508457,0.7692307692307693,0.7812507584169515,-0.01456356606610576,28.0,92.52252252252252,79.0990990990991,-13.423423423423415,1,-0.2958569402209097,-0.6038173109583094,-1.1435243477322228,-1.6377666714803718,0.205005976163012,0.536261692152573,-0.5961220631160937,-0.5242564498753819,642,665
668227,2022,28.8,13.0,1.79,1.23,2.14,3.93,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.74,3.93,32,12,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,32,12,44,pre_2023,Randy Arozarena,0.7299449584260452,0.7272727272727273,0.7710978518907101,-0.041152893464664886,28.0,87.54355400696863,67.24738675958189,-20.296167247386748,0,-0.6180650086781683,-0.9577012986690772,0.16329065269561915,0.7122746177444037,-0.4816733333741653,0.536261692152573,-0.4350074359708901,-0.524963256894945,643,614
621020,2018,29.4,35.0,1.73,1.2,2.09,3.82,0.53,0.81,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.82,10,4,Dansby Swanson,12.11732973,15.887378378,3.770048649,14.0145,26.9815,12.967,10,4,14,pre_2023,Dansby Swanson,0.7245948927829587,0.7142857142857143,0.7870520078233856,-0.062457115040426836,28.0,96.06003752345215,86.96060037523452,-9.099437148217632,0,-0.8762284432404013,-0.3811712259200296,0.03507397095316368,0.340098648604246,0.8916852857001893,0.536261692152573,-0.3003463571483584,-0.5250340769860479,644,549
676609,2026,28.2,0.0,1.79,1.23,2.18,3.97,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.97,13,6,José Caballero,13.012705882,17.28796732,4.275261438,13.646769231,24.426538462,10.779769231,13,6,19,post_2023,José Caballero,0.6986376234531756,0.6842105263157895,0.7594924728179171,-0.0608548493647415,28.0,74.51790633608816,56.33608815426997,-18.181818181818187,0,-0.8568122722038255,-0.848831493842793,0.6825864816790104,1.4054204589402606,-0.4816733333741653,0.536261692152573,-0.34414256853120484,-0.5261287546547059,645,568
